station1,station2,distance
KOJ,FKM,10
KOJ,KOJ,0
KOJ,NBQ,27
KOJ,SPX,18
KOLR,BGSF,19
KOLR,JMKT,25
KOLR,KOLR,0
KOLR,KYOP,5
KOLR,OEA,5
KOLR,PDPL,14
KOLR,PTKP,8
KOLR,RGPM,22
KON,KON,0
KON,MDU,4
KON,SDN,18
KONY,AKD,25
KONY,BCH,5
KONY,BLX,13
KONY,KONY,0
KONY,KSH,7
KONY,MKC,24
KONY,PUO,17
KOO,BKG,14
KOO,BKP,15
KOO,FUT,9
KOO,GZH,24
KOO,HRT,25
KOO,KOO,0
KOO,KWO,5
KOO,PNBE,30
KOO,PNC,21
KOO,RJPB,29
KOO,WENA,30
KOP,HTK,21
KOP,KOP,0
KOP,NMGT,27
KOTA,DKNT,9
KOTA,DXD,17
KOTA,KOTA,0
KOTA,KPTN,13
KOTA,THEA,24
KOTI,DMP,16
KOTI,GMM,6
KOTI,KLK,16
KOTI,KOTI,0
KOTI,SWO,10
KOTI,TSL,11
KOU,ANE,7
KOU,BLPE,17
KOU,KOU,0
KOU,MRM,27
KOU,OBVP,13
KOU,PMT,24
KOU,SF,10
KOV,BVQ,13
KOV,KOV,0
KOV,TKR,8
KOX,BMGA,22
KOX,CPLE,3
KOX,DUJ,10
KOX,KOX,0
KOX,PAW,25
KOX,PCR,16
KOX,SNT,28
KOX,SURI,9
KP,AJNI,17
KP,KP,0
KP,NGP,14
KP,NITR,11
KP,SAL,10
KPA,BP,23
KPA,CDH,16
KPA,HLR,4
KPA,KPA,0
KPA,KYI,3
KPA,MPJ,7
KPA,NH,8
KPA,PDX,22
KPA,RHA,28
KPA,SEP,30
KPA,SMX,12
KPD,GYM,25
KPD,KPD,0
KPD,MCN,17
KPD,VLR,10
KPD,WJR,25
KPE,BLP,19
KPE,GAW,9
KPE,GIR,25
KPE,JKNI,15
KPE,KPE,0
KPE,TLR,12
KPG,KPG,0
KPG,YL,14
KPI,KPI,0
KPI,PHN,14
KPK,ASN,6
KPK,BCQ,11
KPK,KPK,0
KPK,OYR,28
KPK,RNG,13
KPK,RNPR,26
KPK,SLS,19
KPK,STN,15
KPK,UDL,20
KPL,ALM,10
KPL,KPL,0
KPL,KTV,7
KPL,KUK,17
KPL,MIPM,29
KPL,PDT,16
KPL,SCM,25
KPL,VZM,27
KPLE,AMP,8
KPLE,BDH,18
KPLE,BHP,10
KPLE,BSLE,14
KPLE,GHLE,29
KPLE,GKH,29
KPLE,KPLE,0
KPLE,PCQ,23
KPLE,PNE,6
KPLE,SNT,22
KPN,GDP,10
KPN,KPN,0
KPN,KSM,23
KPN,MAR,12
KPN,PU,26
KPNA,AKT,8
KPNA,BPRH,28
KPNA,CPH,18
KPNA,JRMG,21
KPNA,KPNA,0
KPNA,KTSH,14
KPNA,NIA,7
KPNA,SGRD,28
KPP,AKD,26
KPP,BKTL,21
KPP,CKOD,6
KPP,JBX,7
KPP,KPP,0
KPP,PRB,15
KPP,SEH,29
KPP,SJP,13
KPQ,CAN,15
KPQ,ELM,15
KPQ,KPQ,0
KPQ,PAY,19
KPQ,PAZ,7
KPQ,TKQ,25
KPQ,VAPM,7
KPRD,AKN,24
KPRD,BUP,4
KPRD,DRH,27
KPRD,DRTP,22
KPRD,GNNA,7
KPRD,JMP,16
KPRD,KPRD,0
KPRD,MPY,29
KPRD,MVV,20
KPRD,RPUR,9
KPRD,SGG,14
KPRR,KPRR,0
KPTN,DKNT,23
KPTN,KOTA,13
KPTN,KPTN,0
KPTN,KPZ,20
KPTO,BKLE,25
KPTO,DDX,22
KPTO,KPTO,0
KPTO,KXE,12
KPTO,MJP,7
KPTO,SBG,22
KPTO,SLJ,13
KPTO,TLJ,7
KPTO,TPH,16
KPU,BKPT,24
KPU,GPY,10
KPU,HX,7
KPU,KKM,17
KPU,KNLP,17
KPU,KPU,0
KPU,VNM,29
KPU,YGD,23
KPV,BPZ,20
KPV,KPV,0
KPV,PLS,30
KPV,RMR,28
KPXR,BSDP,25
KPXR,DEG,24
KPXR,KASR,20
KPXR,KPXR,0
KPXR,KUR,9
KPXR,MWQ,17
KPXR,NKP,17
KPXR,TAP,9
KPY,CYN,28
KPY,HAD,27
KPY,KPY,0
KPY,KYJ,14
KPY,MQO,12
KPY,MVLK,21
KPY,OCR,8
KPY,PRND,18
KPY,QLN,27
KPY,STKT,8
KPZ,KPTN,20
KPZ,KPZ,0
KPZ,LBN,20
KPZ,LKE,28
KQA,KQA,0
KQA,NDZ,18
KQA,VDD,10
KQA,VKI,26
KQD,BMT,3
KQD,HFZ,16
KQD,HYB,3
KQD,KQD,0
KQD,LPI,21
KQD,SNF,7
KQI,DJA,15
KQI,DKE,11
KQI,KQI,0
KQI,LGT,20
KQI,MBG,5
KQI,MUPA,5
KQI,WDA,11
KQK,BFR,5
KQK,CHV,28
KQK,KGQ,10
KQK,KMQ,22
KQK,KQK,0
KQK,KZE,13
KQK,NLE,23
KQL,BTU,25
KQL,KQL,0
KQL,SMQL,14
KQN,ABI,14
KQN,DG,25
KQN,KQN,0
KQN,SDN,19
KQR,GJD,10
KQR,KQR,0
KQR,MHSA,20
KQR,PSB,27
KQU,DAKE,27
KQU,KQU,0
KRA,DKJ,15
KRA,GHPU,6
KRA,GLA,20
KRA,GUU,28
KRA,KRA,0
KRA,PCZ,8
KRAI,BIY,21
KRAI,GGAR,27
KRAI,KKRD,21
KRAI,KRAI,0
KRAI,MGRL,11
KRAI,MID,6
KRAI,TBV,14
KRAI,USD,28
KRAI,VYA,9
KRAR,BGBR,21
KRAR,KMK,10
KRAR,KRAR,0
KRAR,NPD,11
KRBA,BPRH,29
KRBA,KRBA,0
KRBA,MWRN,20
KRBA,SRBA,23
KRBA,URGA,8
KRBP,DOL,13
KRBP,KRBP,0
KRBP,NAZJ,29
KRBP,SPJ,13
KRBP,UJP,22
KRD,KRD,0
KRD,MSR,14
KRD,SIW,9
KRD,TAZ,26
KRD,TKR,27
KRE,BEAS,21
KRE,JRC,20
KRE,JUC,15
KRE,KRE,0
KRG,KRG,0
KRG,RMP,10
KRG,STR,11
KRG,TAZ,22
KRH,AIA,20
KRH,AWR,27
KRH,GAL,7
KRH,HSI,8
KRH,KNAR,14
KRH,KRH,0
KRH,MJNL,26
KRH,PSL,13
KRHA,JYG,7
KRHA,KJI,5
KRHA,KRHA,0
KRHA,LLPR,11
KRHA,MBI,25
KRHA,RJA,15
KRJ,BSC,22
KRJ,KJY,6
KRJ,KRJ,0
KRLA,KRLA,0
KRLA,LPJL,21
KRLA,MTPI,8
KRLI,BSPN,23
KRLI,FGSB,28
KRLI,GANL,25
KRLI,KRLI,0
KRLI,MRND,8
KRLI,NMDA,11
KRLI,RPAR,17
KRMA,BKSL,29
KRMA,KRMA,0
KRMA,MJP,23
KRMA,MZC,6
KRMA,PPT,15
KRMA,SBG,9
KRMA,SLJ,17
KRMA,SVRP,24
KRMI,KRMI,0
KRMI,MJO,30
KRMI,THVM,24
KRMI,VEN,23
KRMR,KRMR,0
KRND,KRND,0
KRND,SHG,21
KRND,SMZ,10
KRNR,KRNR,0
KRNT,KRNT,0
KRNT,SBBJ,10
KRP,BQG,10
KRP,JJG,22
KRP,KRP,0
KRP,LGL,1
KRP,MBB,29
KRP,PRTL,6
KRP,SBNM,17
KRPN,ACRN,24
KRPN,KRPN,0
KRPN,RAJP,11
KRPN,SUAL,21
KRPN,VBW,12
KRPP,ETM,7
KRPP,KRPP,0
KRPP,KTYM,18
KRPP,MNTT,24
KRPP,PVRD,13
KRPP,VARD,6
KRPR,KRPR,0
KRPR,LTRR,20
KRPR,WDLN,15
KRPU,DMNJ,19
KRPU,KRPU,0
KRQ,DAA,13
KRQ,KRQ,0
KRQ,SOR,24
KRQ,VGLJ,12
KRR,KMD,27
KRR,KRR,0
KRR,MMH,25
KRR,MONR,15
KRR,PGR,15
KRTH,ET,10
KRTH,KRTH,0
KRY,KCM,14
KRY,KRY,0
KRY,MVA,21
KRY,NCE,15
KRY,NCU,11
KRY,TKU,22
KRYP,KRYP,0
KRYP,KYND,22
KS,BWI,22
KS,JNU,23
KS,KS,0
KS,MIH,10
KS,SHG,11
KS,ZBD,29
KSB,AKV,18
KSB,BH,28
KSB,GTX,21
KSB,KIM,8
KSB,KSB,0
KSB,KSE,24
KSB,PAO,8
KSB,SYN,18
KSB,URN,28
KSC,KSC,0
KSC,NWD,29
KSC,SHK,15
KSC,SRY,25
KSC,WRS,10
KSD,CVR,29
KSD,KSD,0
KSD,MLHA,16
KSE,BHET,17
KSE,GTX,3
KSE,KIM,16
KSE,KSB,24
KSE,KSE,0
KSE,SCH,22
KSE,ST,7
KSE,SYN,6
KSE,UDN,11
KSE,URN,4
KSF,BSB,28
KSF,BTP,9
KSF,JLL,11
KSF,JNU,29
KSF,KSF,0
KSF,ZBD,23
KSG,AII,25
KSG,KSG,0
KSG,MDJN,18
KSH,AKD,18
KSH,BCH,12
KSH,BLX,6
KSH,KONY,7
KSH,KSH,0
KSH,PUO,23
KSI,CKD,28
KSI,JRL,14
KSI,JTS,11
KSI,KGBS,19
KSI,KSI,0
KSI,NLQ,6
KSI,PUW,20
KSI,RE,28
KSI,SDRA,5
KSJ,KSJ,0
KSJ,SKA,29
KSJ,SRNK,15
KSM,BWT,12
KSM,GDP,13
KSM,KPN,23
KSM,KSM,0
KSM,TCL,24
KSN,KSN,0
KSN,RC,26
KSN,SADP,20
KSNG,KDLR,9
KSNG,KSNG,0
KSNG,NRLR,23
KSNG,RPRD,16
KSNG,TIG,13
KSP,DBG,28
KSP,HYT,11
KSP,KSP,0
KSP,LSI,23
KSP,MKPR,6
KSP,RBZ,7
KSP,SPJ,10
KSP,TLWA,16
KSP,UJP,20
KSRA,IGP,16
KSRA,KSRA,0
KSTA,GAYA,8
KSTA,GRRU,14
KSTA,IMGE,20
KSTA,KSTA,0
KSTA,PRY,8
KSTA,RFJ,29
KSU,ADRA,28
KSU,ANR,15
KSU,GRB,20
KSU,KSU,0
KSU,KTD,26
KSU,PRR,12
KSU,TAO,18
KSV,CHJ,10
KSV,HDL,12
KSV,KSV,0
KSW,BNO,26
KSW,KSW,0
KSW,PPR,7
KSX,BKSC,28
KSX,JAA,12
KSX,KSX,0
KSX,MURI,24
KT,GOK,26
KT,HNA,19
KT,KT,0
KT,MRJN,10
KTD,BBM,17
KTD,BRMD,22
KTD,KSU,26
KTD,KTD,0
KTD,NIM,30
KTD,PRR,15
KTD,TAO,8
KTD,URMA,9
KTDD,BRG,5
KTDD,DBR,10
KTDD,KTDD,0
KTDD,MJHR,13
KTDD,PNHI,21
KTDD,SRJ,22
KTE,JKE,17
KTE,KTE,0
KTE,MDRR,5
KTE,NWR,13
KTE,PKRD,27
KTE,PTWA,9
KTE,SBD,27
KTE,SNRR,21
KTES,KTES,0
KTES,NKJ,5
KTES,NWR,12
KTES,SBD,26
KTES,SNRR,19
KTGG,GGVT,27
KTGG,KTGG,0
KTGG,SIDG,12
KTGG,SRNM,16
KTH,CRP,21
KTH,DHN,13
KTH,KTH,0
KTHD,BPRH,4
KTHD,CPH,14
KTHD,KTHD,0
KTHD,MWRN,5
KTHD,NIA,25
KTHD,SRBA,11
KTHD,URGA,17
KTHU,CHNR,20
KTHU,HRNR,29
KTHU,KTHU,0
KTHU,PTK,24
KTHU,PTKC,23
KTHY,AYV,9
KTHY,AYVN,5
KTHY,BJM,18
KTHY,EDN,17
KTHY,EDP,3
KTHY,KTHY,0
KTHY,OKL,8
KTHY,PUU,25
KTHY,TML,4
KTJ,CMX,8
KTJ,GZM,13
KTJ,JMQ,8
KTJ,KTJ,0
KTJ,MLDT,21
KTJ,NFK,14
KTK,BJP,28
KTK,CHRG,16
KTK,IDR,23
KTK,KTK,0
KTK,MNL,10
KTK,NBL,9
KTKR,AMBR,7
KTKR,KTKR,0
KTKR,LTRR,20
KTKR,UDGR,12
KTKR,WDLN,25
KTM,ADT,11
KTM,KMU,23
KTM,KTM,0
KTM,MV,9
KTM,SY,29
KTM,VDL,23
KTMA,BATL,9
KTMA,BJRI,16
KTMA,BRND,25
KTMA,DRSN,16
KTMA,HRV,9
KTMA,KTMA,0
KTMA,MZH,24
KTO,BRH,17
KTO,KJZ,27
KTO,KTO,0
KTO,NGE,25
KTO,SJQ,21
KTO,SPDR,10
KTQ,BBU,22
KTQ,KMGE,17
KTQ,KTQ,0
KTQ,SSM,26
KTRA,AEH,19
KTRA,ARI,30
KTRA,DAA,20
KTRA,DBA,10
KTRA,KTRA,0
KTRA,SMTL,15
KTRA,SOR,10
KTSH,AKT,6
KTSH,BSP,21
KTSH,JRMG,7
KTSH,KPNA,14
KTSH,KTSH,0
KTSH,NIA,21
KTU,KTU,0
KTU,PTB,19
KTU,SRR,30
KTU,TA,23
KTU,TIR,15
KTU,TUA,7
KTV,ALM,17
KTV,KPL,7
KTV,KTV,0
KTV,KUK,24
KTV,MIPM,22
KTV,MVW,8
KTV,PDT,9
KTV,SCM,19
KTV,SUP,26
KTV,VSKP,27
KTW,KTW,0
KTW,NBD,25
KTW,SNX,9
KTX,BPB,10
KTX,BXG,18
KTX,KTX,0
KTX,SCL,20
KTY,HBI,27
KTY,HPHI,26
KTY,KTY,0
KTYM,CGY,18
KTYM,ETM,10
KTYM,KRPP,18
KTYM,KTYM,0
KTYM,TRVL,26
KTYM,VARD,25
KUC,AFK,5
KUC,AWY,14
KUC,CKI,11
KUC,IJK,17
KUC,IPL,25
KUC,KLMR,20
KUC,KUC,0
KUC,PUK,27
KUCE,BGY,27
KUCE,BPO,11
KUCE,BWO,12
KUCE,JSE,24
KUCE,KCV,27
KUCE,KUCE,0
KUD,CNC,6
KUD,KUD,0
KUD,RBG,17
KUD,UGR,7
KUDA,BKJ,22
KUDA,KUDA,0
KUDA,SEN,19
KUDL,KUDL,0
KUDL,SNDD,14
KUDL,SWV,29
KUDL,ZARP,14
KUE,CRR,17
KUE,KUE,0
KUE,NNA,17
KUE,SMO,28
KUG,AGL,19
KUG,HBS,8
KUG,KUG,0
KUG,NGR,25
KUG,SVHE,13
KUG,UBL,10
KUGT,KUGT,0
KUGT,MANU,21
KUGT,NLKT,11
KUGT,PASG,21
KUGT,PEC,9
KUGT,SKAP,24
KUH,BOD,17
KUH,BRNA,6
KUH,BTSD,20
KUH,KUH,0
KUH,NAD,13
KUH,PPG,25
KUH,RNH,10
KUH,RTM,28
KUK,ALM,7
KUK,GRBL,22
KUK,GTLM,16
KUK,KPL,17
KUK,KTV,24
KUK,KUK,0
KUK,VZM,10
KUN,GRA,17
KUN,KUN,0
KUN,NLKR,17
KUN,TRR,12
KUPR,HSX,21
KUPR,JRC,17
KUPR,JUC,22
KUPR,KUPR,0
KUR,BBS,19
KUR,BRST,22
KUR,DEG,15
KUR,KASR,12
KUR,KPXR,9
KUR,KUR,0
KUR,LGTR,15
KUR,MWQ,8
KUR,NKP,26
KUR,SIL,27
KUR,TAP,18
KURJ,KURJ,0
KUT,BAI,9
KUT,BSKO,21
KUT,GADJ,18
KUT,GTJT,12
KUT,JHIR,16
KUT,JP,24
KUT,JW,26
KUT,KUT,0
KUT,KWP,6
KUTI,BBGN,15
KUTI,BLMR,30
KUTI,BLPR,4
KUTI,FKG,25
KUTI,GLGT,18
KUTI,KUTI,0
KUTI,MOBD,25
KUTI,NMGY,2
KUTI,RNGG,8
KUU,BALU,21
KUU,BSDP,17
KUU,CLKA,28
KUU,GNGD,7
KUU,KAPG,7
KUU,KUU,0
KUU,NKP,24
KUV,AVS,24
KUV,CTPE,6
KUV,EKN,5
KUV,KFV,1
KUV,KIF,19
KUV,KKZ,11
KUV,KLQ,7
KUV,KUV,0
KUV,MYY,22
KUV,PVU,25
KUV,QLN,13
KVGM,ARNA,5
KVGM,BAK,7
KVGM,BKI,11
KVGM,BU,24
KVGM,DO,18
KVGM,GLNA,19
KVGM,JW,30
KVGM,KVGM,0
KVGM,SRRG,30
KVK,DLGN,16
KVK,KVK,0
KVLS,ARK,20
KVLS,BGHU,11
KVLS,CMDP,20
KVLS,KVLS,0
KVLS,SMLG,9
KVO,ANW,17
KVO,DNGD,8
KVO,KMB,5
KVO,KVO,0
KVO,UNI,9
KVO,WGI,12
KVQ,HDN,6
KVQ,JPL,13
KVQ,KVQ,0
KVQ,NBG,29
KVQ,URD,18
KVR,DWP,27
KVR,KVR,0
KVR,NDD,15
KVR,RJY,7
KVS,BYD,26
KVS,GDI,28
KVS,HVR,12
KVS,KALS,23
KVS,KJG,4
KVS,KVS,0
KVS,SVNR,8
KVS,YLG,17
KVU,CRY,3
KVU,EVA,13
KVU,KCVL,26
KVU,KVU,0
KVU,KXP,15
KVU,KZK,18
KVU,MQU,10
KVU,MYY,24
KVU,PVU,20
KVU,TVP,30
KVU,VAK,9
KVZ,BTTR,17
KVZ,KVZ,0
KWAE,BZLE,30
KWAE,KWAE,0
KWAE,SALE,17
KWAE,TYAE,24
KWE,AZR,8
KWE,BOE,20
KWE,KWE,0
KWE,LAV,12
KWM,CPK,17
KWM,HJI,27
KWM,KWM,0
KWO,BKP,9
KWO,FUT,14
KWO,GZH,29
KWO,HRT,19
KWO,KOO,5
KWO,KWO,0
KWO,PNC,26
KWP,BAI,16
KWP,BSKO,28
KWP,GADJ,11
KWP,GTJT,6
KWP,JHIR,22
KWP,JP,17
KWP,KUT,7
KWP,KWP,0
KWV,KEM,18
KWV,KWV,0
KWV,MA,16
KXE,BHW,22
KXE,BKLE,14
KXE,DDX,11
KXE,GMAN,29
KXE,KPTO,11
KXE,KXE,0
KXE,MJP,19
KXE,SLJ,25
KXE,TLJ,5
KXE,TPH,5
KXG,KXG,0
KXG,MTD,27
KXG,PPR,30
KXH,JUC,20
KXH,KXH,0
KXH,SQR,25
KXJ,BPB,20
KXJ,BRGM,22
KXJ,BXG,12
KXJ,KXJ,0
KXJ,NKMG,3
KXJ,NLBR,14
KXN,GP,10
KXN,GPH,28
KXN,KXN,0
KXN,PPO,15
KXN,ROU,20
KXP,CRY,11
KXP,EVA,27
KXP,KCVL,11
KXP,KVU,15
KXP,KXP,0
KXP,KZK,4
KXP,MQU,4
KXP,TVC,17
KXP,TVP,15
KXP,VAK,23
KXT,AVK,6
KXT,KXT,0
KXT,LOV,4
KXT,ONR,11
KXT,UAM,8
KXT,WEL,9
KY,BELD,27
KY,BNE,16
KY,GAR,29
KY,GPC,21
KY,KY,0
KY,NU,16
KYE,BINA,22
KYE,ISH,26
KYE,JRK,18
KYE,KYE,0
KYE,MAKR,18
KYF,HDN,14
KYF,JPL,7
KYF,KYF,0
KYF,MDJ,26
KYF,NBG,9
KYG,AAR,25
KYG,BUBR,16
KYG,COE,10
KYG,KYG,0
KYG,LKZ,25
KYG,PDF,8
KYG,SIA,18
KYI,BP,26
KYI,CDH,13
KYI,HLR,7
KYI,KLNP,29
KYI,KPA,3
KYI,KYI,0
KYI,MPJ,4
KYI,NH,11
KYI,PDX,19
KYI,RHA,25
KYI,SMX,9
KYJ,CNGR,20
KYJ,CYN,14
KYJ,HAD,13
KYJ,KPY,13
KYJ,KYJ,0
KYJ,MQO,26
KYJ,MVLK,8
KYJ,OCR,6
KYJ,STKT,21
KYJ,TRVL,29
KYM,APT,14
KYM,BVL,23
KYM,DWP,10
KYM,KYM,0
KYM,RJY,10
KYN,BIRD,25
KYN,KYN,0
KYN,TNA,20
KYND,ALAT,25
KYND,KRYP,23
KYND,KYND,0
KYOP,BGSF,24
KYOP,KOLR,5
KYOP,KYOP,0
KYOP,OEA,11
KYOP,PDPL,8
KYOP,PPZ,30
KYOP,PTKP,14
KYOP,RDM,26
KYOP,RGPM,16
KYQ,CGS,16
KYQ,GHY,7
KYQ,KYQ,0
KYT,CAR,10
KYT,DDU,22
KYT,KYT,0
KZA,BUG,29
KZA,GH,25
KZA,KZA,0
KZA,PNYA,7
KZA,SBZ,14
KZB,ANY,6
KZB,KZB,0
KZB,KZY,8
KZB,NZT,7
KZB,SDNR,30
KZB,SVV,18
KZB,TCN,16
KZE,BFR,9
KZE,CHV,15
KZE,KGQ,23
KZE,KQK,13
KZE,KZE,0
KZE,NLE,9
KZE,PAY,29
KZE,TKQ,23
KZJ,CLE,23
KZJ,GNP,20
KZJ,HSP,12
KZJ,KZJ,0
KZJ,OPL,24
KZJ,PQL,8
KZJ,WL,10
KZJ,YGL,30
KZK,CRY,15
KZK,KCVL,7
KZK,KVU,19
KZK,KXP,4
KZK,KZK,0
KZK,MQU,8
KZK,NYY,30
KZK,TVC,14
KZK,TVP,11
KZK,VAK,28
KZT,DAVM,14
KZT,ERL,15
KZT,KZT,0
KZT,KZTW,3
KZT,NJT,28
KZT,NYY,21
KZT,PASA,8
KZT,PYD,7
KZTW,DAVM,11
KZTW,ERL,18
KZTW,KZT,3
KZTW,KZTW,0
KZTW,NYY,17
KZTW,PASA,5
KZTW,PYD,10
KZU,BRMD,28
KZU,CNI,11
KZU,KND,3
KZU,KZU,0
KZU,MIK,5
KZU,MMV,26
KZU,NIM,20
KZU,SINI,18
KZY,ANY,2
KZY,KZB,8
KZY,KZY,0
KZY,NZT,16
KZY,SVV,26
KZY,TCN,8
LAA,AAR,7
LAA,BUBR,16
LAA,GM,18
LAA,LAA,0
LAA,PDF,23
LAA,PFL,11
LAA,SNLR,26
LAD,LAD,0
LAE,ANMD,7
LAE,BLSN,16
LAE,LAE,0
LAE,MNDH,12
LAE,MSMD,25
LAE,R,29
LAR,DUA,28
LAR,JLN,17
LAR,LAR,0
LAT,CTL,17
LAT,KJV,11
LAT,LAT,0
LAU,LAU,0
LAU,SUJH,10
LAU,TLC,23
LAV,AZR,20
LAV,BKRD,23
LAV,HCR,12
LAV,KDPR,7
LAV,KIR,24
LAV,KWE,12
LAV,LAV,0
LBA,LBA,0
LBA,SLN,22
LBN,IDG,19
LBN,KPZ,20
LBN,LBN,0
LBN,LKE,8
LC,ASH,3
LC,BNZ,6
LC,GTNR,11
LC,HRN,27
LC,LC,0
LC,LJN,5
LCAE,ACLE,8
LCAE,AZ,7
LCAE,KGLE,8
LCAE,LCAE,0
LCAE,MGLE,28
LD,CLR,24
LD,KNP,26
LD,LD,0
LD,TVG,25
LDH,AHH,26
LDH,BZG,26
LDH,DDL,7
LDH,DOA,22
LDH,LDH,0
LDH,PHR,13
LDH,SNL,15
LDX,GMDA,26
LDX,JMPT,8
LDX,KNRT,17
LDX,LDX,0
LDX,RGDA,7
LEDO,DBY,21
LEDO,LEDO,0
LEDO,MRG,8
LGCE,LGCE,0
LGCE,MYR,24
LGCE,SAGM,16
LGCE,STA,11
LGCE,UHR,9
LGH,BKN,4
LGH,LGH,0
LGL,BQG,11
LGL,JJG,23
LGL,KRP,1
LGL,LGL,0
LGL,MBB,30
LGL,PRTL,8
LGL,SBNM,18
LGO,GRMR,27
LGO,KHNM,15
LGO,LGO,0
LGO,PFM,28
LGO,RMC,7
LGT,DBLG,12
LGT,DKE,9
LGT,HTL,19
LGT,KQI,20
LGT,LGT,0
LGT,MBG,25
LGT,MUPA,16
LGT,MYD,29
LGTR,BBS,4
LGTR,BRAG,20
LGTR,KUR,15
LGTR,LGTR,0
LGTR,MCS,11
LHA,JHL,16
LHA,LHA,0
LHA,SFM,22
LHA,SFMU,22
LHA,TUN,28
LHB,JAJ,29
LHB,JSME,16
LHB,KBQ,21
LHB,LHB,0
LHB,NRGO,21
LHB,SNQ,25
LHB,STL,10
LHLL,KHRK,14
LHLL,KLNK,7
LHLL,LHLL,0
LHLL,ROK,14
LHN,CHRG,17
LHN,IDR,11
LHN,LHN,0
LHN,NBL,24
LHN,PDNR,6
LHN,SLGE,20
LHN,TVL,13
LHU,CRWA,28
LHU,LHU,0
LHU,NDRT,28
LHU,NWN,22
LHU,RMB,21
LHU,SRGH,17
LHU,STNL,17
LIR,ANDN,21
LIR,LIR,0
LIR,NTV,19
LJN,AMG,6
LJN,ASH,2
LJN,BNZ,11
LJN,GTNR,15
LJN,LC,5
LJN,LJN,0
LJR,AMB,14
LJR,BWIP,30
LJR,DKLU,26
LJR,KDLR,25
LJR,LJR,0
LJR,NRLR,11
LJR,RPRD,18
LKA,HJI,15
LKA,LKA,0
LKA,LMG,30
LKBL,ALB,30
LKBL,HAPA,20
LKBL,JAM,12
LKBL,KNLS,15
LKBL,LKBL,0
LKBL,MDPR,25
LKBL,PPLI,10
LKDU,BVRM,15
LKDU,BVRT,16
LKDU,LKDU,0
LKDU,NS,15
LKDU,PKO,6
LKDU,SGKM,8
LKDU,UNDI,24
LKDU,VVM,4
LKE,AMLI,24
LKE,IDG,10
LKE,KPZ,28
LKE,LBN,8
LKE,LKE,0
LKKD,BBAI,5
LKKD,KFF,26
LKKD,KKRD,15
LKKD,LKKD,0
LKKD,NWU,16
LKKD,USD,8
LKKD,VYA,25
LKMR,LKMR,0
LKMR,TKRI,21
LKN,BGS,18
LKN,KGG,23
LKN,LKN,0
LKN,SKJ,9
LKO,AMG,5
LKO,BBK,28
LKO,JRR,18
LKO,LKO,0
LKO,LNWT,3
LKO,ML,12
LKO,MLD,24
LKO,SFH,21
LKR,AHA,24
LKR,BRYA,16
LKR,BSQP,9
LKR,DMRX,11
LKR,DNRE,7
LKR,HTZ,26
LKR,HTZU,25
LKR,JMU,29
LKR,KIUL,1
LKR,KJH,17
LKR,LKR,0
LKR,MKB,6
LKR,MNP,15
LKR,SHK,25
LKR,SRY,15
LKR,TALL,28
LKR,UREN,13
LKS,LKS,0
LKT,GDG,12
LKT,HBL,25
LKT,HBS,26
LKT,LKT,0
LKT,NGR,11
LKT,SVHE,23
LKU,GUB,22
LKU,HDW,16
LKU,KGM,23
LKU,KHH,18
LKU,LKU,0
LKU,PBW,7
LKU,RUPC,22
LKW,LKW,0
LKW,MKS,18
LKY,BDM,11
LKY,GED,25
LKY,HLAR,8
LKY,LKY,0
LKY,MLP,25
LKZ,BCOB,24
LKZ,COE,15
LKZ,KYG,25
LKZ,LKZ,0
LKZ,SIA,8
LKZ,SIOB,9
LKZ,VONB,15
LLI,GOC,24
LLI,KKPM,19
LLI,LLI,0
LLI,SRGM,15
LLI,TPJ,26
LLI,TPTN,18
LLJ,DMW,13
LLJ,JPD,26
LLJ,LLJ,0
LLJ,RRS,13
LLJ,TQA,25
LLPR,JYG,17
LLPR,KJI,5
LLPR,KRHA,10
LLPR,LLPR,0
LLPR,MBI,15
LLPR,PDW,23
LLPR,RJA,4
LLPR,UGNA,27
LM,JVN,23
LM,LM,0
LM,RUR,26
LM,SRGT,26
LM,WC,20
LMD,DHNE,19
LMD,LMD,0
LMD,MYL,8
LMD,PDL,7
LMD,TGL,23
LMG,HTL,19
LMG,LKA,30
LMG,LMG,0
LMG,MYD,10
LMK,LMK,0
LMK,MAM,10
LMK,PPD,8
LMK,SAT,20
LMM,BGP,15
LMM,BKSL,21
LMM,CLG,15
LMM,EKC,11
LMM,GGA,6
LMM,LMM,0
LMM,MPY,24
LMM,NAT,19
LMM,SBO,7
LMM,SVRP,27
LMN,LMN,0
LMN,PQN,28
LMN,RBL,20
LMN,UCR,17
LMNR,INDB,4
LMNR,LMNR,0
LMO,DME,22
LMO,LMO,0
LMO,SVKD,23
LMP,HA,21
LMP,LMP,0
LMT,BSRX,18
LMT,LMT,0
LMT,MGL,27
LNH,FPS,20
LNH,LNH,0
LNH,SIKR,28
LNK,LNK,0
LNK,MQS,20
LNK,MXH,25
LNK,SQR,6
LNL,KAD,4
LNL,KJT,29
LNL,LNL,0
LNL,TGN,30
LNN,LNN,0
LNN,NIRA,8
LNN,WTR,27
LNT,KAYR,25
LNT,LNT,0
LNT,PMKT,20
LNWT,AMG,3
LNWT,LKO,3
LNWT,LNWT,0
LOG,BRG,27
LOG,IDGJ,17
LOG,JSR,12
LOG,LOG,0
LOG,MFX,6
LOG,MJHR,19
LOG,NYN,28
LOG,PCOI,27
