train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
15057,GKP ANVT EXP,GKP,ANVT,false,false,false,true,false,false,false
15058,ANVT GKP EXP,ANVT,GKP,false,false,true,false,false,false,false
15059,LKU ANVT EXP,LKU,ANVT,false,true,false,true,false,false,false
15060,ANVT LKU EXP,ANVT,LKU,false,true,false,true,false,false,false
15065,GKP PNVL EXP,GKP,PNVL,true,true,false,true,true,false,true
15066,PNVL GKP EXPRESS,PNVL,GKP,true,true,true,false,true,true,false
15067,GKP BDTS EXP,GKP,BDTS,false,false,true,false,false,false,false
15068,BDTS GKP EXP,BDTS,GKP,false,false,false,false,true,false,false
15069,GKP ASH EXPRESS,GKP,ASH,true,true,true,true,true,true,true
15070,ASH GKP EXPRESS,ASH,GKP,true,true,true,true,true,true,true
15073,TRIBENI EXPRESS,SGRL,TPU,false,true,false,true,false,true,false
15074,TRIVENI EXP,TPU,SGRL,true,false,true,false,true,false,false
15075,TRIBENI EXPRESS,SKTN,TPU,true,false,true,false,true,false,true
15076,TRIVENI EXP,TPU,SKTN,false,true,false,true,false,true,true
15077,KYQ GTNR EXPRESS,KYQ,GTNR,false,true,false,false,false,false,false
15078,GTNR KYQ EXP,GTNR,KYQ,true,false,false,false,false,false,false
15083,CPR FBD EXPRESS,CPR,FBD,true,true,true,true,true,true,true
15084,FBD CPR EXPRESS,FBD,CPR,true,true,true,true,true,true,true
15097,AMARNATH EXP,BGP,JAT,false,false,false,true,false,false,false
15098,AMARNATH EXP,JAT,BGP,false,true,false,false,false,false,false
15103,BSBS INTERCITY,GKP,BSBS,true,true,true,true,true,true,true
15104,GKP INTERCITY,BSBS,GKP,true,true,true,true,true,true,true
15107,BSBS LKO EXP,BSBS,LKO,true,true,true,true,true,true,false
15108,LKO BSBS EXP,LKO,BSBS,true,true,true,true,true,true,false
15113,GTNR CI EXP,GTNR,CI,true,true,true,true,true,true,true
15114,CI GTNR EXP,CI,GTNR,true,true,true,true,true,true,true
15115,CPR DLI EXP,CPR,DLI,false,false,false,false,false,true,false
15116,DLI CPR EXPRESS,DLI,CPR,false,false,false,false,false,false,true
15119,BSBS DDN EXPRESS,BSBS,DDN,true,true,true,true,true,true,true
15120,DDN BSBS EXP,DDN,BSBS,true,true,true,true,true,true,true
15125,PNBE JANSHTABDI,BSBS,PNBE,true,true,true,true,true,true,true
15126,JANSHATABDI EXP,PNBE,BSBS,true,true,true,true,true,true,true
15127,KASHI V NATH EXP,BSBS,NDLS,true,true,true,true,true,true,true
15128,KASHIVISHWANTH,NDLS,BSBS,true,true,true,true,true,true,true
15131,GKP BCY EXP,GKP,BCY,true,true,true,true,true,true,true
15132,BCY GKP EXP,BCY,GKP,true,true,true,true,true,true,true
15159,SARNATH EXPRESS,CPR,DURG,true,true,true,true,true,true,true
15160,SARNATH EXP,DURG,CPR,true,true,true,true,true,true,true
15203,BJU LJN EXP,BJU,LJN,true,true,true,true,true,true,true
15204,LJN BJU EXPRESS,LJN,BJU,true,true,true,true,true,true,true
15205,CHITRAKOOT EXP,LJN,JBP,true,true,true,true,true,true,true
15206,CHITRAKOOT EXP,JBP,LJN,true,true,true,true,true,true,true
15227,MUZAFFARPUR EXP,SMVB,MFP,false,false,false,true,false,false,false
15228,MFP SMVB EXP,MFP,SMVB,true,false,false,false,false,false,false
15231,BJU GONDIA EXP,BJU,G,true,true,true,true,true,true,true
15232,GONDIA BJU EXP,G,BJU,true,true,true,true,true,true,true
15233,KOAA DBG EXP,KOAA,DBG,true,false,false,true,false,false,false
15234,DBG KOAA EXPRES,DBG,KOAA,false,false,true,false,false,false,true
15235,HWH DBG EXPRESS,HWH,DBG,false,false,false,false,false,true,false
15236,DBG HWH EXPRESS,DBG,HWH,false,false,false,false,true,false,false
15271,JANSADHARAN EXP,HWH,MFP,false,false,true,false,false,false,false
15273,SATYAGRAH EXP,RXL,ANVT,true,true,true,true,true,true,true
15274,SATYAGRAH EXP,ANVT,RXL,true,true,true,true,true,true,true
15279,POORBIYA EXP,SHC,ANVT,false,false,false,true,false,false,true
15280,POORABIYA EXP,ANVT,SHC,true,false,false,false,true,false,false
15283,JANKI EXPRESS,MHI,JYG,true,true,true,true,true,true,true
15284,JANKI EXPRESS,JYG,MHI,true,true,true,true,true,true,true
15417,RAJYA RANI EXP,APDJ,SHTT,false,true,false,false,true,false,true
15418,RAJYA RANI EXP,SHTT,APDJ,true,false,true,false,false,true,false
15483,SIKKIMMAHANANDA,APDJ,DLI,true,true,true,true,true,true,true
15484,MAHANANDA EXP,DLI,APDJ,true,true,true,true,true,true,true
15549,JYG PNBE INT EX,JYG,PNBE,true,true,true,true,true,false,true
15550,PNBE JYG INT EX,PNBE,JYG,true,true,true,true,true,false,true
15553,BGP JYG EXP,BGP,JYG,true,true,true,true,true,true,true
15554,JYG BGP EXP,JYG,BGP,true,true,true,true,true,true,true
15603,GHY LEDO IC EXP,GHY,LEDO,true,true,true,true,true,true,true
15604,LEDO GHY IC EXP,LEDO,GHY,true,true,true,true,true,true,true
15611,RNY SCL EXPRESS,RNY,SCL,true,false,false,true,false,true,false
15612,SCL RNY EXPRESS,SCL,RNY,false,false,true,false,true,false,true
15613,LACHIT EXPRESS,GHY,MZS,true,true,true,true,true,true,true
15614,LACHIT EXPRESS,MZS,GHY,true,true,true,true,true,true,true
15615,GHY SCL EXPRESS,GHY,SCL,true,true,true,true,true,true,true
15616,SCL GHY EXPRESS,SCL,GHY,true,true,true,true,true,true,true
15617,GHY DLCR EXPRESS,GHY,DLCR,true,false,true,false,false,true,false
15618,DLCR GHY EXPRESS,DLCR,GHY,false,true,false,true,false,false,true
15619,GAYA KYQ WKLY E,GAYA,KYQ,false,true,false,false,false,false,false
15620,KYQ GAYA EXP,KYQ,GAYA,true,false,false,false,false,false,false
15621,KYQ ANVT EXP,KYQ,ANVT,false,false,false,true,false,false,false
15622,ANVT KYQ EXP,ANVT,KYQ,false,false,false,false,true,false,false
15623,BGKT KYQ EXP,BGKT,KYQ,false,true,false,false,false,false,false
15624,KYQ BGKT EXP,KYQ,BGKT,false,false,false,false,true,false,false
15625,DGHR AGTL EXP,DGHR,AGTL,true,false,false,false,false,false,false
15626,AGTL DGHR  EXP,AGTL,DGHR,false,false,false,false,false,true,false
15629,NAGAON EXPRESS,TBM,SHTT,true,false,false,false,false,false,false
15630,NAGAON EXPRESS,SHTT,TBM,false,false,false,false,true,false,false
15631,BME GHY EXPRESS,BME,GHY,true,false,false,false,false,false,false
15632,GHY BME EXPRESS,GHY,BME,false,false,false,true,false,false,false
15633,BKN GHY EXPRESS,BKN,GHY,false,false,true,false,false,false,false
15634,GHY BKN EXPRESS,GHY,BKN,false,false,false,false,false,true,false
15635,GUWAHATI EXPRES,OKHA,GHY,false,false,false,false,true,false,false
15636,GHY OKHA EXP,GHY,OKHA,true,false,false,false,false,false,false
15639,PURI KYQ EXPRESS,PURI,KYQ,false,true,false,false,false,false,false
15640,KYQ PURI EXP,KYQ,PURI,false,false,false,false,false,false,true
15641,BARAK B EXPRESS,SCL,NTSK,false,false,false,false,false,true,false
15642,BARAK B EXPRESS,NTSK,SCL,false,false,false,false,false,false,true
15643,PURI KYQ EXPRES,PURI,KYQ,false,false,false,false,false,true,false
15644,KYQ PURI EXP,KYQ,PURI,false,false,false,true,false,false,false
15647,LTT GUWAHATI EX,LTT,GHY,false,false,false,false,true,false,false
15648,GHY LTT EXPRESS,GHY,LTT,false,true,false,false,false,false,false
15651,LOHIT EXPRESS,GHY,JAT,true,false,false,false,false,false,false
15652,LOHIT EXPRESS,JAT,GHY,false,false,true,false,false,false,false
15653,AMARNATH EXP,GHY,JAT,false,false,true,false,false,false,false
15654,AMARNATH EXP,JAT,GHY,false,false,false,false,true,false,false
15655,KYQ SVDK EXP,KYQ,SVDK,false,false,false,false,false,false,true
15656,SVDK KYQ EXP,SVDK,KYQ,false,false,true,false,false,false,false
15657,BRAHMPUTRA MAIL,DLI,KYQ,true,true,true,true,true,true,true
15658,BRAHMAPUTRA EXP,KYQ,DLI,true,true,true,true,true,true,true
15661,RNC KYQ EXP,RNC,KYQ,false,false,true,false,false,false,false
15662,KYQ RNC EXPRESS,KYQ,RNC,false,true,false,false,false,false,false
15663,AGTL SCL EXP,AGTL,SCL,true,true,true,true,true,true,true
15664,SCL AGTL EXP,SCL,AGTL,true,true,true,true,true,true,true
15665,BG EXPRESS,GHY,MXN,true,true,true,true,true,true,true
15666,BG EXPRESS,MXN,GHY,true,true,true,true,true,true,true
15667,KAMAKHYA EXP,GIMB,KYQ,false,false,false,false,false,true,false
15668,KYQ GIMB EXP,KYQ,GIMB,false,false,true,false,false,false,false
15669,NAGALAND EXP,GHY,DBRT,true,true,true,true,true,true,true
15670,NAGALAND EXP,DBRT,GHY,true,true,true,true,true,true,true
15705,CHAMPARAN HUMSFR,KIR,DLI,true,false,false,true,false,false,false
15706,CHAMPARAN HMSFR,DLI,KIR,false,true,false,false,true,false,false
15707,KIR ASR SPECIAL,KIR,ASR,true,true,true,true,true,true,true
15708,ASR KIR EXPRESS,ASR,KIR,true,true,true,true,true,true,true
15711,HWH KIR EXPRESS,HWH,KIR,false,true,false,false,false,false,false
15712,KIR HWH SPECIAL,KIR,HWH,true,false,false,false,false,false,false
15713,INTERCITY EXP,KIR,PNBE,true,true,true,true,true,true,true
15714,INTERCITY EXP,PNBE,KIR,true,true,true,true,true,true,true
15715,GARIB NAWAZ EXP,KNE,AII,false,true,false,false,true,false,true
15716,GARIB NAWAZ EXP,AII,KNE,true,true,false,true,false,false,false
15721,PAHARIA EXP,DGHA,NJP,false,false,false,false,false,true,false
15722,PAHARIA EXPRESS,NJP,DGHA,false,false,false,false,true,false,false
15777,NJP APDJ TOURIST,NJP,APDJ,true,true,true,true,true,true,true
15778,APDJ NJP TOURIST,APDJ,NJP,true,true,true,true,true,true,true
15817,DONYI POLO EXP,SKHV,NHLN,true,true,true,true,true,true,true
15818,DONYI POLO EXP,NHLN,SKHV,true,true,true,true,true,true,true
15887,BPB GHY VISTADO,BPB,GHY,false,false,true,false,false,true,false
15888,GHY BPB VISTADO,GHY,BPB,false,false,true,false,false,true,false
15903,DBRG CDG EXP,DBRG,CDG,true,false,false,false,true,false,false
15904,CDG DBRG EXP,CDG,DBRG,false,false,true,false,false,false,true
15907,TSK NHLN VISTA,TSK,NHLN,false,true,true,false,true,true,true
15908,NHLN TSK VISTA,NHLN,TSK,true,false,true,true,false,true,true
15909,AVADH ASSAM EXP,DBRG,LGH,true,true,true,true,true,true,true
15910,AVADH ASSAM EXP,LGH,DBRG,true,true,true,true,true,true,true
15929,TBM NTSK EXP,TBM,NTSK,false,false,false,true,false,false,false
15930,NTSK TBM EXP,NTSK,TBM,true,false,false,false,false,false,false
15933,NTSK ASR EXPRESS,NTSK,ASR,false,true,false,false,false,false,false
15934,ASR NTSK EXP,ASR,NTSK,false,false,false,false,true,false,false
15945,LTT DIBRUGARH EX,LTT,DBRG,false,false,true,false,false,true,false
15946,DBRG LTT EXP,DBRG,LTT,false,false,true,false,false,false,true
15959,KAMRUP EXPRESS,HWH,DBRG,false,true,true,true,false,true,true
15960,KAMRUP EXPRESS,DBRG,HWH,true,true,true,false,true,true,false
15961,KAMRUP EXPRESS,HWH,DBRG,true,false,false,false,true,false,false
15962,KAMRUP EXPRESS,DBRG,HWH,false,false,false,true,false,false,true
16003,MAS NSL EXPRESS,MAS,NSL,false,false,false,false,false,false,true
16004,NSL MAS WKLY EXP,NSL,MAS,true,false,false,false,false,false,false
16021,KAVERI EXPRESS,MAS,MYS,true,true,true,true,true,true,true
16022,KAVERI EXPRESS,MYS,MAS,true,true,true,true,true,true,true
16031,ANDAMAN EXPRESS,MAS,SVDK,false,false,true,true,false,false,true
16032,ANDAMAN EXPRESS,SVDK,MAS,false,true,false,false,true,true,false
16053,MAS TPTY EXP,MAS,TPTY,true,true,true,true,true,true,true
16054,TPTY MAS EXP,TPTY,MAS,true,true,true,true,true,true,true
16057,SAPTHAGIRI EXP,MAS,TPTY,true,true,true,true,true,true,true
16058,SAPTHAGIRI EXP,TPTY,MAS,true,true,true,true,true,true,true
16089,YELAGIRI EXP,MAS,JTJ,true,true,true,true,true,true,true
16090,YELAGIRI EXP,JTJ,MAS,true,true,true,true,true,true,true
16093,MAS LJN EXPRESS,MAS,LJN,false,true,false,false,false,true,false
16094,LJN MAS EXPRESS,LJN,MAS,true,false,false,true,false,false,false
16101,MS QLN EXPRESS,MS,QLN,true,true,true,true,true,true,true
16102,QLN MS EXPRESS,QLN,MS,true,true,true,true,true,true,true
16115,MS PDY EXPRESS,MS,PDY,true,true,true,true,true,true,true
16116,PDY MS EXPRESS,PDY,MS,true,true,true,true,true,true,true
16127,MS GURUVAYUR EX,MS,GUV,true,true,true,true,true,true,true
16128,GUV CHENNAI EXP,GUV,MS,true,true,true,true,true,true,true
16159,MS MAQ  EXP,MS,MAQ,true,true,true,true,true,true,true
16160,MAQ CHENNAI EXP,MAQ,MS,true,true,true,true,true,true,true
16175,MS KIK EXPRESS,MS,KIK,true,true,true,true,true,true,true
16176,KIK MS EXPRESS,KIK,MS,true,true,true,true,true,true,true
16179,MS MQ EXPRESS,MS,MQ,true,true,true,true,true,true,true
16180,MQ MS EXPRESS,MQ,MS,true,true,true,true,true,true,true
16187,KIK ERS EXPRESS,KIK,ERS,true,true,true,true,true,true,true
16188,ERS KIK EXPRESS,ERS,KIK,true,true,true,true,true,true,true
16203,MAS TPTY EXPRES,MAS,TPTY,true,true,true,true,true,true,true
16204,TPTY MAS EXP,TPTY,MAS,true,true,true,true,true,true,true
16205,MYSURU EXP,TLGP,MYS,true,true,true,true,true,true,true
16206,TALGUPPA EXP,MYS,TLGP,true,true,true,true,true,true,true
16209,AII MYS EXP,AII,MYS,false,false,false,false,true,false,true
16210,AJMER EXPRESS,MYS,AII,false,true,false,true,false,false,false
16215,CHAMUNDI EXP,MYS,SBC,true,true,true,true,true,true,true
16216,CHAMUNDI EXP,SBC,MYS,true,true,true,true,true,true,true
16217,MYS SNSI EXP,MYS,SNSI,true,false,false,false,false,false,false
16218,SNSI MYSURU EXP,SNSI,MYS,false,true,false,false,false,false,false
16219,CMNR TPTY EXP,CMNR,TPTY,true,true,true,true,true,true,true
16220,TPTY CMNR EXP,TPTY,CMNR,true,true,true,true,true,true,true
16227,MYS TLGP EXP,MYS,TLGP,true,true,true,true,true,true,true
16228,TLGP MYS EXP,TLGP,MYS,true,true,true,true,true,true,true
16231,MYSURU EXPRESS,MV,MYS,true,true,true,true,true,true,true
16232,MAILADUTURAIEXP,MYS,MV,true,true,true,true,true,true,true
16235,TN MYSURU EXP,TN,MYS,true,true,true,true,true,true,true
16236,TUTICORIN EXP,MYS,TN,true,true,true,true,true,true,true
16301,VENAD EXPRESS,SRR,TVC,true,true,true,true,true,true,true
16302,VENAD EXPRESS,TVC,SRR,true,true,true,true,true,true,true
16303,VANCHINAD EXP,ERS,TVC,true,true,true,true,true,true,true
16304,VANCHINAD EXP,TVC,ERS,true,true,true,true,true,true,true
16305,ERS CAN EXPRESS,ERS,CAN,true,true,true,true,true,true,true
16306,CAN ERS EXP,CAN,ERS,true,true,true,true,true,true,true
16307,ALLP CAN EXP,ALLP,CAN,true,true,true,true,true,true,true
16308,CAN ALLP EXP,CAN,ALLP,true,true,true,true,true,true,true
16311,SGNR KCVL EXP,SGNR,KCVL,false,true,false,false,false,false,false
16312,KCVL SGNR EXP,KCVL,SGNR,false,false,false,false,false,true,false
16315,KOCHUVELI EXP,MYS,KCVL,true,true,true,true,true,true,true
16316,KCVL MYS EXP,KCVL,MYS,true,true,true,true,true,true,true
16317,HIMSAGAR EXP,CAPE,SVDK,false,false,false,false,true,false,false
16318,HIMSAGAR EXP,SVDK,CAPE,true,false,false,false,false,false,false
16319,SMVB HUMSAFAR,KCVL,SMVB,false,false,false,true,false,true,false
16320,KCVL  HUMSAFAR,SMVB,KCVL,false,false,false,false,true,false,true
16327,MDU GUV EXP,MDU,GUV,true,true,true,true,true,true,true
16328,GUV MDU EXP,GUV,MDU,true,true,true,true,true,true,true
16331,TRIVANDRAM EXP,CSMT,TVC,false,false,false,false,false,false,true
16332,TVC CSMT EXP,TVC,CSMT,false,false,false,false,false,true,false
16333,VRL TVC EXP,VRL,TVC,false,false,false,true,false,false,false
16334,VERAVAL EXPRESS,TVC,VRL,true,false,false,false,false,false,false
16335,GIMB NCJ EXP,GIMB,NCJ,false,false,false,false,true,false,false
16336,GANDHIDHAM EXP,NCJ,GIMB,false,true,false,false,false,false,false
16337,OKHA ERS EXP,OKHA,ERS,true,false,false,false,false,true,false
16338,ERS OKHA EXP,ERS,OKHA,false,false,true,false,true,false,false
16339,NAGARCOIL EXP,CSMT,NCJ,false,true,true,true,false,true,false
16340,NCJ CSMT EXPRESS,NCJ,CSMT,true,true,true,false,true,false,false
16341,GUV TVC EXP,GUV,TVC,true,true,true,true,true,true,true
16342,TVC GUV EXP,TVC,GUV,true,true,true,true,true,true,true
16343,AMRITHA EXP,TVC,MDU,true,true,true,true,true,true,true
16344,AMRITHA EXP,MDU,TVC,true,true,true,true,true,true,true
16345,NETRAVATI EXP,LTT,TVC,true,true,true,true,true,true,true
16346,NETHRAVATHI EXP,TVC,LTT,true,true,true,true,true,true,true
16347,MANGALORE EXP,TVC,MAQ,true,true,true,true,true,true,true
16348,TRIVANDRUM EXP,MAQ,TVC,true,true,true,true,true,true,true
16349,RAJYA RANI EXP,KCVL,NIL,true,true,true,true,true,true,true
16350,RAJYA RANI EXP,NIL,KCVL,true,true,true,true,true,true,true
16351,NAGARCOIL EXP,CSMT,NCJ,true,false,false,false,true,false,false
16353,KCG NCJ EXP,KCG,NCJ,false,false,false,false,false,false,true
16354,KACHEGUDA EXP,NCJ,KCG,false,false,false,false,false,true,false
16361,ERS VLNK EXP,ERS,VLNK,true,false,false,false,false,true,false
16362,VLNK ERS EXP,VLNK,ERS,false,true,false,false,false,false,true
16381,KANYAKUMARI EXP,PUNE,CAPE,true,true,true,true,true,true,true
16382,CAPE PUNE EXP,CAPE,PUNE,true,true,true,true,true,true,true
16505,GIMB SBC EXP,GIMB,SBC,false,true,false,false,false,false,false
16506,GANDHIDHAM EXP,SBC,GIMB,false,false,false,false,false,true,false
16507,JU SBC EXPRESS,JU,SBC,false,false,false,true,false,true,false
16508,JODHPUR EXP,SBC,JU,true,false,true,false,false,false,false
16511,KANNUR EXP,SBC,CAN,true,true,true,true,true,true,true
16512,CAN SBC EXPRESS,CAN,SBC,true,true,true,true,true,true,true
16515,KARWAR EXPRESS,YPR,KAWR,true,false,true,false,true,false,false
16516,KAWR YPR EXP,KAWR,YPR,false,true,false,true,false,true,false
16525,CAPE SBC EXPRES,CAPE,SBC,true,true,true,true,true,true,true
16526,KANYAKUMARI EXP,SBC,CAPE,true,true,true,true,true,true,true
16527,YPR KANNUR EXP,YPR,CAN,true,true,true,true,true,true,true
16528,YESVANTPUR EXP,CAN,YPR,true,true,true,true,true,true,true
16531,AII SBC G NAWAJ,AII,SBC,true,false,false,false,false,false,false
16532,GARIB NAWAZ EXP,SBC,AII,false,false,false,false,true,false,false
16533,JU SBC EXP,JU,SBC,false,false,true,false,false,false,false
16534,JODHPUR EXP,SBC,JU,false,false,false,false,false,false,true
16535,GOLGUMBAZ EXP,MYS,PVR,true,true,true,true,true,true,true
16536,GOLGUMBAZ EXP,PVR,MYS,true,true,true,true,true,true,true
16539,YPR MAJN EXP,YPR,MAJN,false,false,false,false,false,true,false
16540,MAJN YPR EXP,MAJN,YPR,false,false,false,false,false,false,true
16541,YPR PVR EXP,YPR,PVR,false,false,false,true,false,false,false
16542,PVR YPR EXP,PVR,YPR,false,false,false,false,true,false,false
16545,YPR KTGG EXP,YPR,KTGG,true,true,true,true,true,true,true
16546,KTGG YPR EXP,KTGG,YPR,true,true,true,true,true,true,true
16565,YPR MAQ EXP,YPR,MAQ,false,false,false,false,false,false,true
16566,MAQ YPR EXPRESS,MAQ,YPR,true,false,false,false,false,false,false
16569,YPR KCG EXP,YPR,KCG,false,false,false,false,true,false,false
16570,KCG YPR EXP,KCG,YPR,false,false,false,false,false,true,false
16571,YPR BIDR EXP,YPR,BIDR,true,true,false,true,false,false,true
16572,BIDR YPR EXP,BIDR,YPR,true,true,true,false,true,false,false
16573,PUDUCHERRY EXP,YPR,PDY,false,false,false,false,true,false,false
16575,GOMTESHWARA EXP,YPR,MAJN,false,true,false,true,false,false,true
16576,MAJN YPR EXP,MAJN,YPR,true,false,true,false,true,false,false
16579,SMET INTERCITY,YPR,SMET,true,true,true,true,true,true,true
16580,YPR INTERCITY,SMET,YPR,true,true,true,true,true,true,true
16581,YPR SMET EXP,YPR,SMET,true,false,true,false,false,true,false
16582,SMET YPR EXP,SMET,YPR,false,true,false,true,false,false,true
16583,YPR LUR EXP,YPR,LUR,false,false,true,false,true,true,false
16584,LUR YPR EXPRESS,LUR,YPR,false,false,false,true,false,true,true
16585,SMVB MRDW EXP,SMVB,MRDW,true,true,true,true,true,true,true
16586,MRDW SMVB EXP,MRDW,SMVB,true,true,true,true,true,true,true
16587,BIKANER EXP,YPR,BKN,false,false,false,false,true,false,true
16588,BKN YPR EXP,BKN,YPR,false,true,false,false,false,false,true
16589,RANI CHENNAMMA,SBC,MRJ,true,true,true,true,true,true,true
16590,RANI CHENNAMMA,MRJ,SBC,true,true,true,true,true,true,true
16591,HAMPI EXPRESS,UBL,MYS,true,true,true,true,true,true,true
16592,HAMPI EXPRESS,MYS,UBL,true,true,true,true,true,true,true
16593,SBC NANDED EXP,SBC,NED,true,true,true,true,true,true,true
16594,NED SBC EXP,NED,SBC,true,true,true,true,true,true,true
16595,PANCHAGANGA EXP,SBC,KAWR,true,true,true,true,true,true,true
16596,PANCHAGANGA EXP,KAWR,SBC,true,true,true,true,true,true,true
16603,MAVELI EXPRESS,MAQ,TVC,true,true,true,true,true,true,true
16604,MAVELI EXPRESS,TVC,MAQ,true,true,true,true,true,true,true
16605,ERNAD EXPRESS,MAQ,NCJ,true,true,true,true,true,true,true
16606,ERNAD EXPRESS,NCJ,MAQ,true,true,true,true,true,true,true
16613,RJT CBE EXP,RJT,CBE,false,false,false,false,false,false,true
16614,CBE RJT EXPRESS,CBE,RJT,false,false,false,false,true,false,false
16615,CHEMMOZHI EXP,MQ,CBE,true,true,true,true,true,true,true
16616,CHEMMOZHI EXP,CBE,MQ,true,true,true,true,true,true,true
16617,RMM CBE EXPRESS,RMM,CBE,false,false,true,false,false,false,false
16618,CBE RMM EXPRESS,CBE,RMM,false,true,false,false,false,false,false
16629,MALABAR EXPRESS,TVC,MAQ,true,true,true,true,true,true,true
16630,MALABAR EXPRESS,MAQ,TVC,true,true,true,true,true,true,true
16649,PARASURAM EXP,MAQ,NCJ,true,true,true,true,true,true,true
16650,PARASURAM EXP,NCJ,MAQ,true,true,true,true,true,true,true
16729,MDU PUU EXP,MDU,PUU,true,true,true,true,true,true,true
16730,PUU MDU EXPRESS,PUU,MDU,true,true,true,true,true,true,true
16733,RMM OKHA EXP,RMM,OKHA,false,false,false,false,true,false,false
16734,OKHA RMM EXP,OKHA,RMM,false,true,false,false,false,false,false
16751,MS RMM EXPRESS,MS,RMM,true,true,true,true,true,true,true
16752,RMM MS EXPRESS,RMM,MS,true,true,true,true,true,true,true
16779,TPTY RMM EXP,TPTY,RMM,true,false,false,false,true,true,false
16780,RMM TPTY EXP,RMM,TPTY,false,false,false,true,true,false,true
16787,TEN SVDK EXPRES,TEN,SVDK,true,false,false,false,false,false,false
16788,NAVYUG EXPRESS,SVDK,TEN,false,false,false,true,false,false,false
16791,PALARUVI EXP,TEN,PGT,true,true,true,true,true,true,true
16855,PDY MAQ EXPRESS,PDY,MAQ,false,false,false,true,false,false,false
16856,MAQ PDY EXPRESS,MAQ,PDY,false,false,false,false,true,false,false
16857,PDY MAQ EXPRESS,PDY,MAQ,false,false,false,false,false,true,false
16858,MAQ PDY EXPRESS,MAQ,PDY,false,false,false,false,false,false,true
16861,PDY CAPE EXP,PDY,CAPE,false,false,false,false,false,false,true
16862,CAPE PDY EXP,CAPE,PDY,true,false,false,false,false,false,false
16865,UZHAVAN EXPRESS,MS,TJ,true,true,true,true,true,true,true
16866,UZHAVAN EXPRESS,TJ,MS,true,true,true,true,true,true,true
17001,SNSI SC EXP,SNSI,SC,true,false,false,false,false,true,false
17002,SC SNSI EXP,SC,SNSI,false,false,false,false,true,false,true
17005,HYB RXL EXP,HYB,RXL,false,false,false,true,false,false,false
17006,RXL HYB EXPRESS,RXL,HYB,false,false,false,false,false,false,true
17007,SC DBG EXPRESS,SC,DBG,false,true,false,false,false,true,false
17008,DBG SC EXPRESS,DBG,SC,false,true,false,false,true,false,false
17011,HYB SKZR EXP,HYB,SKZR,true,true,true,true,true,true,true
17012,SKZR SC EXP,SKZR,SC,true,true,true,true,true,true,true
17013,HDP HYB EXPRESS,HDP,HYB,false,true,false,false,true,false,true
17014,HYB HDP EXP,HYB,HDP,true,false,false,true,false,true,false
17015,VISAKHA EXPRESS,BBS,SC,true,true,true,true,true,true,true
17016,VISAKHA EXP,SC,BBS,true,true,true,true,true,true,true
17019,JP HYB EXP,HSR,HYB,false,true,false,false,false,false,false
17020,HYB HSR EXPRESS,HYB,HSR,false,false,false,false,false,true,false
17021,HYB VSG EXPRESS,HYB,VSG,false,false,false,true,false,false,false
17022,VSG HYB EXP,VSG,HYB,false,false,false,false,true,false,false
17023,TUNGABHADRA EXP,SC,KRNT,true,true,true,true,true,true,true
17024,TUNGABHADRA EXP,KRNT,SC,true,true,true,true,true,true,true
17027,HUNDRY EXPRESS,HYB,KRNT,true,true,true,true,true,true,true
17028,HUNDRY EXPRESS,KRNT,HYB,true,true,true,true,true,true,true
17029,BJP HYB EXP,BJP,HYB,true,true,true,true,true,true,true
17030,HYB BJP EXP,HYB,BJP,true,true,true,true,true,true,true
17057,DEVAGIRI EXPRESS,CSMT,SC,true,true,true,true,true,true,true
17058,DEVAGIRI EXP,SC,CSMT,true,true,true,true,true,true,true
17063,AJANTA EXPRESS,MMR,SC,true,true,true,true,true,true,true
17064,AJANTA EXP,SC,MMR,true,true,true,true,true,true,true
17201,GOLCONDA EXP,GNT,SC,true,true,true,true,true,true,true
17202,GOLCONDA EXP,SC,GNT,true,true,true,true,true,true,true
17205,SNSI COA EXPRESS,SNSI,COA,false,true,false,true,false,false,true
17206,COA SNSI EXP,COA,SNSI,true,false,true,false,false,true,false
17207,SNSI BZA EXPRESS,SNSI,BZA,false,false,true,false,false,false,false
17208,BZA SNSI EXP,BZA,SNSI,false,true,false,false,false,false,false
17209,SESHADRI EXP,SMVB,CCT,true,true,true,true,true,true,true
17210,SESHADRI EXP,CCT,SMVB,true,true,true,true,true,true,true
17211,KONDAVEEDU EXP,MTM,YPR,true,false,true,false,true,false,false
17212,KONDAVEEDU EXP,YPR,MTM,false,true,false,true,false,true,false
17215,MTM DMM EXP,MTM,DMM,true,true,true,true,true,true,true
17216,DMM MTM EXP,DMM,MTM,true,true,true,true,true,true,true
17219,MTM VSKP EXP,MTM,VSKP,true,true,true,true,true,true,true
17220,VSKP MTM EXP,VSKP,MTM,true,true,true,true,true,true,true
17221,COA LTT EXPRESS,COA,LTT,false,false,true,false,false,true,false
17222,LTT COA EXPRESS,LTT,COA,false,false,false,true,false,false,true
17225,AMARAVATHI EXP,BZA,UBL,true,true,true,true,true,true,true
17226,AMARAVATHI EXP,UBL,BZA,true,true,true,true,true,true,true
17227,DHNE GNT EXP,DHNE,GNT,true,true,true,true,true,true,true
17228,GNT DHNE EXP,GNT,DHNE,true,true,true,true,true,true,true
