station_code,station_name
MGAE,MORGRAM
SDI,SAGARDIGHI
DKGS,DINKAR GRAM SIM
BCA,BACHWARA JN
NAZJ,NAZIRGANJ
UJP,UJIARPUR
GRL,GORAUL
DDP,DAUDPUR
CW,CHAINWA
ZRDE,JIRADEI
BHTR,BHATPAR RANI
CC,CHAURI CHAURA
ROZA,ROZA JN
VDS,VIDYASAGAR
RNPR,RUPNARAYANPUR
RGH,RAMGARHWA
STJT,SATHAJAGAT
TPH,TINPAHAR JN
PPT,PIRPAINTI
AKN,AKBARNAGAR
SRY,SIRARI
SHK,SHEIKPURA
KSC,KASHI CHAK
WRS,WARIS ALEGANJ
TIA,TILAYA
ADST,ADI SAPTAGRAM
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
KPK,KALIPAHARI
BCQ,BARACHAK
SLS,SALANPUR
MNC,MADANKATA
JRW,JORAMOW
MUW,MATHURAPUR
SNQ,SANKARPUR
KBQ,KUMRABAD ROHINI
LHB,LAHABON
STL,SIMULTALA
NRGO,NARGANJO
DPX,DADPUR
GHR,GIDHAUR
MNP,MANANPUR
DMRX,DUMRI HALT
TALL,TALL JN
MKB,MANKATHA
BSQP,BANSIPUR
BLY,BALLY
BOI,BAINCHI
MYM,MEMARI
SDLE,SWADINPUR
CTR,CHATRA
BSBR,BANSHLAI BRIDGE
NGF,NAGARNABI
TBB,TILBHITA
KLP,KOTALPUKUR
GMAN,GUMANI
BKLE,BAKUDI
DDX,DHAMDHAMIA
KXE,KALIAN CHAK
TLJ,TALJHARI
KPTO,KARANPUR ATO
MJP,MOHARAJPUR
SLJ,SAKRIGALI JN
KRMA,KARAMTOLA
MZC,MIRZA CHEUKI
SVRP,SHIVANARAYANPUR
BKSL,BIKRAM SHILA
EKC,EKCHARI
GGA,GHOGA
LMM,LAILAKH MAMLKHA
SBO,SABAUR
NAT,NATHNAGAR
MPY,MURARPUR
MVV,MAHESHI
GNNA,GANGANI
KPRD,KALYANPUR ROAD
RPUR,RATANPUR
DRTP,DASHARATHPUR
MSDN,MASUDAN
UREN,UREN
DNRE,DHANAURI
HTZU,HATHIDAH UPPER
RJO,RAJENDRA PUL
TGA,TEGHRA
MKPR,MUKTAPUR
KSP,KISHANPUR
RBZ,RAMBHADDARPUR
TLWA,THALWARA
KKHT,KAKARGHATTI
BJIH,BIJULI HALT
TRS,TARSARAI
UGNA,UGNA HALT
PDW,PANDAUL
RJA,RAJANAGAR
LLPR,LALIT LAKSHMIPR
KJI,KHAJAULI
KRHA,KORAHIA
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALAGARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRIGRAM
SMAE,SAMUDRAGARH
KGLE,KHAGRAGHAT ROAD
GALE,GANKAR
AHN,AHIRAN
SPLE,SUJNIPARA
NILE,NIMTITA
BDBP,BASUDEBPUR H
DGLE,DHULIAN GANGA
CMX,CHAMAGRAM
KTJ,KHALTIPUR
JMQ,JAMIRGHATA
GZM,GOUR MALDA
BKRD,BHALUKA ROAD F
LAV,LABHA
MGLE,MANIGRAM
ACLE,AZIMGANJ CITY
LCAE,LALBAGH CRT RD
BZLE,BAZARSAU
TYAE,TENYA
SALE,SALAR
PSAE,PURBASTHALI
KML,KAMTAUL
JNR,JANAKPUR ROAD
GRH,GHORASAHAN
KJME,KAJORAGRAM
UKA,UKHRA
PAW,PANDABESWAR
BMGA,BHIMGARA
PCR,PANCHRA
DUJ,DUBRAJPUR
CPLE,CHINPAI
KOX,KACHUJOR
BSKH,BASUKINATH
GRMA,GHORMARA
DGHR,DEOGHAR
RGJ,RAIGANJ
KAJ,KALIYAGANJ
RDP,RADHIKAPUR
EKI,EKLAKHI
GZO,GAZOLE
BNDP,BUNIADPUR
GRMP,GANGARAMPUR
BLGT,BALURGHAT
VPDA,VIDYAPATIDHAM
MOG,MOHIUDDINNAGAR
SPP,SHAHPUR PATOREE
MNO,MEHNAR ROAD
DES,DESARI
STLR,SITALPUR
STW,SAHATWAR
DAKA,DHAKA
KLNB,KHULNA
DACT,DHAKA CANTT
RSR,RASRA
BLK,BELAKOBA
NMX,NEW MAYNAGURI
GDX,GHOKSADANGA
BNXR,BIDHAN NAGAR
DAKE,DAKHINESWAR
DHH,DINHATA
BXT,BAMANHAT
NAK,NAKSALBARI
BNQ,BANARHAT
HOJ,HAMILTONGANJ
PSB,PARSABAD
TKN,TANKUPPA
KEI,KASHI
GGJ,GOSHAINGANJ
CBJ,CLUTTERBUCKGANJ
MIL,MILAK
OMLF,OLD MALDA
ADF,ADINA
DOTL,DEOTALA
DLPH,DAULATPUR HAT
RMPB,RAMPUR BAZAR
MKRH,MALLICKPUR HAT
JGA,JOGIARA
SMO,SEMAPUR
CRR,KARAGOLA ROAD
KUE,KURSELA
THB,THANA BIHPUR JN
NNR,NARAYANPUR
MSK,MAHES KHUNT
KFA,KOPARIA
FGR,FATEHGARH
BNKI,BANMANKHI JN
MRIJ,MURLIGANJ
DMH,DAURAM MADHPURA
KAMG,KAMAKHYAGURI
NGAN,NAGAON
JKB,JAKHALABANDHA
SHTT,SILGHAT TOWN
KYT,KAILAHAT
MNF,MANDA ROAD
MJA,MEJA ROAD
BHB,BADLA GHAT
SKJ,SAHIBPUR KAMAL
PYHT,PRAYAHAT HALT
DWLE,DHAUNI
POE,PAWAPURI ROAD H
BAKA,BANKA
MRHA,MURAHARA
TELY,TELIA HALT
PNSA,PUNSIA
HPLE,HATPURAINI
PPN,PUNPUN
PFT,POTHAHI
NDW,NADWAN
NDU,NADAUJ
THA,TEHTA
MDE,MAKHDUMPUR GAYA
BELA,BELA
KSTA,KASTHA
PRY,PARAIYA
IMGE,ISMAILPUR
JHN,JAKHIM
BHKH,BAGHOIKUSA
PES,PHESAR
SEB,SON NAGAR
TETA,TELTA
SUD,SUDHANI
AZR,AZAMNAGAR ROAD
KWE,KHURIAL
LKN,LAKHMINIA
BKG,BANKA GHAT
GHX,GARHARA
GQN,GARHANI
PIRO,PIRO
XBKJ,BIKRAMGANJ
KMGE,KUMAHU
DJG,DULIAJAN
NAM,NAMRUP
BEH,BAGDIHI
GMH,GAMHARIA
PEH,PATHARDIH JN
JAA,JHALIDA
TET,TETULMARI
BTP,BABATPUR
KSF,KHALISPUR
JLL,JALALGANJ
MIH,MIHRAWAN
KS,KHETA SARAI
BWI,BILWAI
BLG,BILHAR GHAT
PTH,PATRANGA
KNT,KANTH
RAA,BARARA
GVG,MANDIGOVINDGARH
BZG,BILGA
NRM,NURMAHAL
NRO,NAKODAR JN
MQS,MALSIAN SHAHKHT
LNK,LOHIAN KHAS JN
MXH,MAKHU
TELO,TELO
PNW,PUNDHAG
BHKD,BHURKUNDA
URD,UNTARE ROAD
KVQ,KOSIARA
HDN,HAIDARNAGAR
MDJ,MUHAMMADGANJ
RMF,RAMNA
KSX,KOTSHILA
GBX,GOVINDPUR ROAD
NXN,NUAGAON
ATS,ATTABIRA
TUVR,TURAVUR
MAKM,MARARIKULAM
CJM,CHINNA GANJAM
GVN,GODAVARI
RPR,RAGHUNATHPUR
CSA,CHAUSA
KNS,KANCHAUSI
BURN,BURNPUR
MDKD,MADHUKUNDA
MDF,MURADI
KND,KANDRA
GNG,GAURIGANJ
BAGL,BARAGOPAL
DRI,DUMRI JUARA
GJH,GOLDINGANJ
SRU,SALEMPUR JN
LRD,LAR ROAD
JKN,JAKHANIAN
DER,DADRI
SKN,SRIKRISHN NAGAR
LBA,LAMBHUA
NDJ,NANDGANJ
GHB,GAHRI BHAGI
SGA,SHERGARH
MKBH,MANWALA KOT BAK
BNLS,BANGI NIHALSNGH
RMN,RAMAN
RKK,RATANGRH KNKWAL
KNL,KALANWALI
SCV,SUKHCHAIN
BGD,BARA GUDAH
BJKN,BAJEKAN
SHN,SUCHAN KOTLI
JOK,JODHKA
DING,DING
MHUL,MAHUWALA HALT
BHT,BHATTU
KBKN,KHABRA KALAN
ADR,MANDI ADAMPUR
JKHI,JAKHODLKHERA
NKN,NYOLI KALAN
STD,SATROD
MAYR,MAYAR
HNS,HANSI
AUN,AURANG NAGAR
JKZ,JITAKHERI
BWK,BAWANI KHERA
SUI,SUI
MHU,MANHERU
CKD,CHARKHI DADRI
PUW,PATUWAS MEHRANA
JRL,JHARILI
SDRA,SUDHRANA
KSI,KOSLI
NLQ,NANGAL PATHANI
JTS,JATUSANA
KGBS,KISHENGARH BLWS
KIP,KHALILPUR
IHP,INCHHAPURI
JSKA,JATAULA SAMPHKA
PT,PATLI
BDXT,BASAI DHANKOT
BWSN,BIJWASAN
SMDP,SHAHABAD MD.PUR
PM,PALAM
PTNR,PATELNAGAR
PRTP,PARTAPUR
MUZ,MOHIUDDINPUR
MDNR,MODINAGAR
MUD,MURADNAGAR
DXH,DUHAI
GUH,GULDHAR
GZN,N GHAZIABAD
ANVR,ANAND VIHAR
CSB,SHIVAJI BRIDGE
DSB,SADAR BAZAR
VVKP,VIVEKNNDAPURI H
DBSI,DAYABASTI
BHX,BULLUANA
PKK,PAKKI
PJK,PANJ KOSI
HMK,HINDUMALKOTE
FTH,FATUHI
TDO,TANDA URMAR
CHNR,CHHAN ARORIAN
LHA,LEHRA GAGA
SFMU,SUNAM UDHAM S W
PTK,PATHANKOT
DWO,DOIWALA
BHD,BADLI
FGSB,FATEHGARH SAHIB
BSPN,BASSI PATHANAM
KRLI,KURALI
GANL,GHANAULI
AEL,ATELI
DBLA,DABLA
KAWT,KANWAT
RNW,RENWAL
MWT,MARWAR LOHWAT
AQG,ASHAPURA GOMAT
SNX,SANEH ROAD
RG,RAJGHAT NARORA
BBA,BABRALA
BJ,BAHJOI
CNK,CHANDOK
SCI,SANCHI
KAP,KALIANPUR
BJR,BARRAJPUR
BLU,BILHAUR
GHJ,GURSAHAIGANJ
KLJ,KAMALGANJ
NBUE,NIBKARORI
LHLL,LAHLI
KHRK,KHARAK
BMU,BAMHRAULI
MRE,MANAURI
SYWN,SAIYID SARAWAN
KGA,KHAGA
JGR,JASWANTNAGAR
KJY,KHURJA CITY
BSC,BULANDSHAHR
BARL,BARAL
SAW,SURIAWAN
BSE,BADSHAHPUR
MBDD,MAA BARAHI D DH
KCJ,KASIMPUR
HCP,HARCHANDPUR
BCN,BACHHRAWAN
ANTU,ANTU
PYGS,PRAYAGRAJSANGAM
PRG,PRAYAG
KHNM,KUNDA HARNAMGNJ
UCR,UNCHAHAR JN
NHN,NIGOHAN
DDDM,DEEN DAYAL DHAM
AST,ASAOTI
FDN,FARIDABAD NW TN
PFM,PHAPHAMAU JN
LGO,LALGOPALGANJ
GRMR,GARHI MANIKPUR
PQN,PARIAWAN K.K.RD
LMN,LACHHMANPUR
RMC,RAM CHAURA ROAD
JPD,JALALPUR DHAI
DMW,DALMAU JN
LLJ,LALGANJ
RRS,RAGHURAJ SINGH
TQA,TAKIA
BQP,BIGHAPUR
DGO,DURGAUTI
MOTC,MOTICHUR
GAUR,GAUR
TH,TINICH
MEM,MAU AIMMA
SBTJ,SHANIDEV D SBTJ
KDF,KHUNDAUR
PPU,PIPARPUR
KBE,KUREBHAR
KJA,KHAJURHAT
MEQ,MALETHU KANAK
SFH,SAFEDABAD
JRR,JUGAUR
ML,MALHOUR
BLPU,BILPUR
KAT,KHATAULI
LMNR,LAKSHMIBAI NGR
KHRJ,KUMBHRAJ
MKH,MALAKHERA
SEU,SENDRA
ETUE,ETMADPUR
BTO,BHITAURA
CBK,CHACHAURA BNGJ
SNLR,SANTALPUR
TAPA,TAPA
BRW,BARIWALA
MKS,MUKTSAR
LKW,LAKHEWALI
FKA,FAZILKA
BTIC,BATHINDA CANTT.
VRH,VIRBHADRA
RKSH,RISHIKESH
SMBX,SAMBA
JGN,JAGRAON
MOGA,MOGA
TWB,TALWANDI
BPZ,BAZPUR
PTKD,PATHARKANDI
UCA,UCHANA
HRW,HARRAWALA
QSR,KANSRAO
PRI,PATHRI
IKK,IKKAR
BU,BASWA
HSI,HARSAULI
BWL,BAWAL
IAA,INDARA JN
UTL,UTARLAI
DOR,DUNDARA
BANE,BASNI
LNH,LACHHMANGARH SK
GND,GOVINDGARH MALK
SOS,SOMESAR
NANA,NANA
SRPJ,SWARUPGANJ
CHP,CHHAPI
SID,SIDDHPUR
KLL,KALOL
AIA,AJARAKA
PSL,PARISAL
MWW,MAHWA
DGW,DHIGAWARA
SRRG,SURER
GLNA,GOLANA HALT
ARNA,ARNIA
KVGM,KOLVAGRAM
BAK,BHAN KARI
JW,JATWARA
BSKO,BANSKHO
JHIR,JHIR
BAI,BASSI
KUT,KANAUTA
KWP,KHATIPURA
DZB,DAHINA ZAINABAD
MHJ,MAHAJAN
AS,ARJANSAR
JBD,JALLALABD
GHS,GURU HARSAHAI
BNO,BANAR
KSW,KHERI SALWA
PPR,PIPAR ROAD JN
KXG,KHARIA KHANGARH
KJW,KHAJWANA
BWS,BADWASI
BDWL,BIRADHWAL
PTRL,PATHRALA
DZL,DHANA LADANPUR
FGH,FATEHGARH HRYNA
MJNL,MAJRI NANGAL
KNAR,KHANPUR AHIR
GAL,GHATLA
GZKA,GAZIKA
OTD,OOTWAD
RAH,RAMGARH
JBS,JADOLI KA BAS
GVH,GOVINDGARH
JREA,JHAREDA
BEDM,BEDHAM
BEHJ,BEHAJ
RAKD,RADHAKUND
MROA,MORA
BTSR,BHUTESHWAR
FSW,FATEH SINGHWALA
BDSW,BUDHSINGHWALA
BUGL,BUGLANWALI
HLW,HIRNAWALI
JRKN,JORKIAN
TLI,TALWARA JHIL
KNNA,KHINANIYAN
HR,HARPALU
STNL,SATNALI
NWN,NANWAN
NDRT,NANGAL DEGROTA
BJWS,BOJAWAS
GRKA,GURHA KEMLA
KNNK,KANINA KHAS
IRA,ISRANA
DKT,DHULKOT
HP,HARIPUR
RLR,RAILA ROAD
GGR,GANGRAR
SMP,SHAMBHUPURA
MLG,MALHARGARH
PIP,PIPLIA
DLD,DALAUDA
DOD,DHODHAR
JAO,JAORA
NLI,NAMLI
JWO,JAWAD ROAD
OSN,OSIYAN
MMY,MARWAR MATHANYA
JUCT,JODHPUR CANTT
UMED,UMED
JAC,JALSU
BSRL,BESROLI
BOW,BORAWAR
HDA,HIRNODA
BOBS,BOBAS
DNK,DHANAKYA
SNGN,SANGANER
SAS,SHDSPRA PADMPRA
CKS,CHAKSU
CHNN,CHANNANI
SRAS,SIRAS
DPZ,DEVPURA
RWJ,RAWANIA DUNGAR
AMLI,AMLI
KPZ,KAPREN
KPTN,KESHORAI PATAN
ATH,ANTAH
SYL,SALPURA
SHDR,SHADHORAGAON
PIA,PIPRAIGAON
KAH,KALHAR
BET,BARETH
SMT,SALAMATPUR
BCU,BHUCHCHU
MNSR,MANAKSAR
BKO,BINDKI ROAD
HDK,HANDIA KHAS
DLR,DULLAHAPUR
GB,GAURI BAZAR
SDT,SADAT
KER,KIRIHRAPUR
DMG,DOMINGARH
JTB,JAGATBELA
MHH,MAGHAR
SIPR,SIHAPAR
GKC,GORAKHPUR CANT
HA,HARGAON
LMP,LAKHIMPUR
GK,GOLA GOKARANATH
MLN,MAILANI
BSKR,BASI KIRATPUR
BHI,BAHERI
PBW,PANTNAGAR
PPC,PIPRAICH
DRN,DEORANIAN
GUB,GULARBHOJ
CUK,CHURK
LUSA,LUSA
SKGH,SAKTESGARH
MJZ,MAJHOLA PAKARYA
SKTN,SHAKTI NAGAR
ANPR,ANPARA
GTST,GAUTAMSTHAN
MHT,MANJHI
ROI,REOTI
CHR,CHILKAHAR
RTP,RATANPURA
SAA,SATHIAON
SWPR,SEWAPURI
MCDA,MA CHANDIKA D D
RKL,RAMKOLA
POU,PADRAUNA
DUE,DUDAHI
TOI,TAMKUHI ROAD
THE,THAWE JN
GOPG,GOPALGANJ
DWDI,DIGHWA DUBAULI
RPV,RAJAPATTI
MHC,MASRAKH
MEW,MARHAURA
CI,CHHAPRA KACHERI
DHE,DOBHI
KCT,KIRAKAT
PRF,PARSIPUR
MOF,MONDH
GRX,GAURA
CIL,CHILBILA JN
MFL,MISRAULI
FTG,FURSATGANJ
MLD,MALIHABAD
RBD,RAHIMABAD
DIL,DILAWARNAGAR
KKJ,KAKORI
LNWT,LUCKNOW WEST (A
SQN,SARAI KANSRAI
CHH,CHAUKHANDI
CBN,CHIT BARAGAON
KMDR,KARIMUDDIN PUR
JTI,JAITHARI
MND,MUNDERWA
GTM,GHATAMPUR
BSZ,BHARWA SUMERPUR
MJL,MAJHOWLIA
BRU,BHAIROGANJ
PNYA,PANIAHWA
KZA,KHADA
GH,GHUGHULI
TSF,TAHSIL FATEHPUR
MMB,MAHMUDABAD AVDH
BVN,BISWAN
SPC,SITAPUR CITY
MHI,MANIHARI
MHPR,MAHIYARPUR
MNS,MANSHAHI
SLNA,SALAUNA
NRN,NARHAN
TFGN,TUFANGANJ
PSR,PASRAHA
BXP,BARPATHAR
TTB,TITABAR
NCH,NAKACHARI
AGI,AMGURI
NMT,NAMTIALI
LXA,LAKSWA
BOJ,BHOJO
SPK,SAPEKHATI
BFD,BORHAT
TSK,TINSUKIA JN
MJN,MAKUM JN
DBY,DIGBOI
MRG,MARGHERITA
LEDO,LEDO
CGS,CHANGSARI
KTX,KATAKHAL JN
MJBT,MAJBAT
GPZ,GOHPUR
BDLN,BORDOLONI
SPTR,SILAPATHAR
SMCP,SIMEN CHAPARI
TQM,TELAM
MZS,MURKONGSELEK
HTL,HATIKHALI
DBLG,DIBOLONG
LGT,LANGTING
DKE,DIHAKHO
MUPA,MUPA
KQI,KALACHAND
WDA,WADRENGDISA
DJA,DAOTUHAJA
PDJ,PHIDING
MXR,MAHUR
MGE,MIGRENDISA
JGLP,JATINGA LUMPUR
DTC,DITOKCHERRA
BXK,BANDARKHAL
DCA,DAMCHERA
CNE,CHANDRANATHPUR
BHZ,BIHARA
HLX,HILARA
SQF,SUKRITIPUR
KXJ,KARIMGANJ JN
BRGM,BARAIGRAM JN
DLCR,DULLABCHERRA
SRTN,SIBSAGAR TOWN
BNGN,BONGAIGAON
BJF,BIJNI
CBZ,CHURAIBARI
KKGT,KALKALIGHAT
NLBR,NILAMBAZAR
BXG,BHANGA
KWM,KAMPUR
GLGT,GOLAGHAT
BBGN,BARUA BAMUNGAON
MVI,MORBI
NMGY,NUMALIGARH
KUTI,KHUMTAI
BLPR,BADULIPAR
RNGG,RANGALITING
MOBD,MOABUND
BLMR,BHALUKMARA
CMA,CINNAMARA
MRHT,MORANHAT
BZN,BAGNAN
SVQ,SIVOK
CLD,CHALSA JN
MDT,MADARIHAT
RVK,RAJA BHAT KHAWA
SKHV,SUKHOVI
DSR,DHANSIRI
TBH,TATIBAHAR
GMTO,GUMTO
BGND,BAGINADI
SBE,SORBHOG
AVN,ANAVARDIKHANPET
BID,BIDADI
SFM,SUNAM
BZO,BARSOLA
JNA,JULANA
EKM,EKAMBARAKUPPAM
ABU,AMBATTUR
CTRE,CHITTERI
VLT,VALATHOOR
MPI,MELPATTI
YP,ERRUPALEM
AYV,ARYANKAVU
PUU,PUNALUR
AVS,AUVANESWSAREM
KKZ,KOTTARAKARA
KUV,KUNDARA
TLM,TIRUSULAM
MTL,MAILAM
CBU,C BABUSAMUDRAM
PNDM,PENNADAM
NNN,NANGUNERI
AAY,ARALVAYMOZHI
ERL,ERANIEL
KZT,KULITTHURAI
NYY,NEYYATTINKARA
CRY,CHIRAYINKEEZH
PVU,PARAVUR
PNQ,PUNKUNNAM
GUV,GURUVAYUR
KLT,KULITALAI
PGR,PUGALUR
KMD,KODUMUDI
UKL,UTTUKULI
PLMD,PILAMEDU
KN,KADALUNDI
KPQ,KANNAPURAM
KQK,KOTIKULAM
KMQ,KUMBLA
MMH,MAHADANAPURAM
PEM,PERALAM JN
KDE,KORADACHERI
MQ,MANNARGUDI
BAL,BUDALUR
IPL,IDAPLLI
NG,NAGARI
TLGP,TALGUPPA
SRF,SAGAR JAMBAGARU
ANF,ANANDAPURAM
ARU,ARASALU
KMSI,KUMSI
MWM,MALLESWARAM
CMNR,CHAMARAJANAGAR
NTW,NANJANGUD TOWN
CMJ,CHAMARAJAPURAM
NYH,NAYANDAHALLI
BYPL,BAIYYAPPANAHALI
TCL,TYAKAL
KSM,KAMASAMUDRAM
GDP,GUDUPULLI
MAR,MULANUR
PU,PATCHUR
NHY,NAGANAHALLI
Y,YELIYUR
SME,SHIVAMOGGA H
KTM,KUTTALAM
ADT,ADUTURAI
TRB,TIRUVERUMBUR
TDN,TIRUPARANKNDRM
PCV,PALAKKODU
PVRD,PIRAVAM ROAD
ETM,ETTUMANUR
CYN,CHERIYANAD
KPY,KARUNAGAPALLI
STKT,SASTHANKOTTA
MYY,MAYYANAD
KVU,KADAKAVUR
MNTT,MULANTURUTTI
PUK,PUDUKAD
TUA,TIRUNNAVAYA
PYOL,PAYYOLI
VLI,VALLIKUNNU
KGD,KALLIGUDI
BJM,BHAGAVATHIPURAM
AYVN,NEW ARYANKAVU
EDP,EDAPALAYAM
KTHY,KALTHURUTHY
TML,TENMALAI
OKL,OTTAKKAL
EDN,EDAMANN
KIF,KURI
EKN,EZHUKONE
KFV,KUNDARA EAST
CTPE,CHANDANATTOP
KLQ,KILIKOLLUR
KRPP,KURUPPAN TARA
KLMR,KALAMASSERI
OLR,OLLUR
KUC,KARUKKUTTY
MQO,MUNROTURUTTU
PGTN,PALGHAT TOWN
KLGD,KOLLENGODE
DINR,DIVINE NAGAR
ELM,ELIMALA
TKQ,TRIKARPUR
BFR,BEKAL FORT
VPZ,VAILAPUZHA
CQA,CHERUKARA
AAM,ANGADIPPURAM
PKQ,PATTIKKAD
MLTR,MELATTUR
TUV,TUVVUR
VNB,VANIYAMBALAM
NIL,NILAMBUR ROAD
CJ,KANCHIPURAM
APK,ARUPPUKKOTTAI
PVI,PERAVURANI
PASA,PARASHSHALA
CNPA,CHANNARAYAPATNA
NMGA,NELAMANGALA
DAVM,DHANUVACHAPURAM
KZTW,KULITTURAI WEST
PYD,PALLIYADI
SHV,SHIVANI
HLK,HOLALKERE
AMC,AMRITAPURA
KDN,KUDATINI
BDGU,BUDAGUMPA
JBGD,JABBALGUDDA
CKBK,CHIKKABENAKAL
GGVT,GANGAVATHI
SRNM,SRIRAMANAGAR H
SIDG,SIDDAPUR GRAMA
KTGG,KARATAGI
ATU,ATTUR
CHSM,CHINNA SALEM
BSN,BANASANDRA
PCH,PACHHAPUR
GKK,GOKAK ROAD
CKR,CHIKODI ROAD
CNC,CHINCHLI
UGR,UGAR KHURD
MTU,MATMARI
PNF,PANGAON
VAPM,VALAPATTANAM
PMK,PARAMAKKUDI
DKO,DEVAKOTTAI ROAD
MQU,MURUKKAMPUZHA
UAA,UPPALA
ULL,ULLAL
KXP,KANIYAPURAM
EVA,EDAVAI
MMM,MANDAPAM
RASP,RASIPURAM
BHTA,BHATIYA
KAL,KALLAL
PRND,PERINAD
OCR,OCHIRA
SXT,SALEM TOWN
PTKP,POTKAPALLI
KOLR,KOLNUR
MMZ,MANDAMARI
RECH,RECHNI ROAD
ASAF,ASIFABAD ROAD
NKP,NIRAKARPUR
SWNI,SIWANI
ANKX,ANK MMR DIRECT
MXT,MALAKPET
FM,FALAKNUMA
BDVL,BUDVEL
TMX,TIMMAPUR
HBLN,HBL NAGAR
SBBJ,SBB JOGULAMBA H
MNL,MINCHNAL
KTK,KYATANEAKERI RD
NBL,NIMBAL
CHRG,CHORGI
PDNR,PADNUR
TVL,TADWAL
SLGE,SULERJAVALGE
GDGN,GAUDGAON.
SVG,SAWALGI
BBD,BABLAD
HQR,HIRENANDURU
RMY,RUKMAPUR
RPK,RAVALPALI KALAN
HFZ,HAFIZPETA
KQD,KHAIRATABAD
AKE,AKANAPET
MZL,MIRZAPALLI
BMO,BOLARUM
PDKN,PEDAKAKANI HALT
NBR,NAMBURU
BKL,BONA KALU
MLY,MAULA ALI
NRT,NARASARAOPET
MRK,MARKAPUR ROAD
CBM,CUMBUM
GID,GIDDALUR
NDL,NANDYAL
VKN,VINUKONDA
BGNP,BANAGANAPALLE
KLKA,KOILAKUNTLA
JMDG,JAMMALAMADUGU
PRDT,PRODDATUR
GYF,GOOTY FORT
GLP,GOLLAPROLU
KYM,KADIYAM
MDVL,MANDAVALLI
PDL,PENDEKALLU
MLK,MALKAPURAM
RGM,RANGAPURAM
BMH,BETAMCHERLA
BEY,B CEMENT NAGAR
KEF,KRISHNAMMAKONA
PNM,PANYAM
GZL,GAZULAPALLI
DMT,DIGUVAMETTA
JBK,JGMBLA KSHNPRM
DKD,DONAKONDA
KCD,KURICHEDU
PRCA,PERECHERLA
PPM,PHIRANGIPURAM
CHZ,CHARLAPALLI
RGP,RAGHUNATHPALLI
PQL,PINDIAL
HSP,HASANPARTI RD
BGSF,BISUGIRSHARIF
KYOP,KOTTAPALLI
RGPM,RAGHAVAPURAM
PPZ,PEDDAMPET
PGU,PADUGUPADU
VKT,VENKATACHALAM
TADA,TADA
GPD,GUMMIDIPUNDI
PON,PONNERI
PRH,POWERPET
BMD,BHIMADOLU
TGU,TARIGOPPULA
YPD,YERPEDU
YLK,YELLAKARU
NDZ,NIDIGALLU
VDD,VENDODU
KQA,KONDAGUNTA
TNR,TANGUTURU
ANB,AMMANABROLU
VTM,VETAPALEM
TSR,TSUNDURU
PVD,PEDDAVADLAPUDI
GJJ,GAJJELAKONDA
TLU,TARLUPADU
SDV,SOMIDEVIPALLE
VDI,VELDURTI
MDUN,MADHURANAGAR
RMV,RAMAVARAPPADU
NDM,NIDAMANURU
UPL,UPPALUR
IDP,INDUPALLI
DPD,DOSAPADU
PCU,PUTLACHERUVU
UNDI,UNDI
SGKM,SRUNGAVRUKSHAM
LKDU,LANKALAKODERU
OTR,MOTURU
IMR,IBRAHIMPUR
TVG,TAVARGATTI
MGD,MUGAD
MKR,MADDIKERA
TGL,TUGGALI
LMD,LINGANENIDODDI
MYL,MALLIYALA
SYM,SAVALYAPURAM JN
SAB,SANTAMAGULUR
NDPU,NUDURUPADU
NLPD,NALLAPADU JN
MYK,MAYAKONDA
KAG,KODAGANUR
KJG,KARAJGI
KVS,KALSUR
SVNR,SAVANUR
KALS,KALASA H
GDI,GUDGERI
SNH,SAUNSHI
KNO,KUNDGOL
DIG,DUGGIRALA
YADD,YADADRI
TKR,TAKARI
KAD,KHANDALA
MMS,MANDASA ROAD
HPGM,HARIPURGRAM  JN
BVL,BIKKAVOLU
MPU,MEDAPADU
GT,GHATKESAR
VJA,VEJANDLA
CIV,CHINNARAVURU
VMU,VEMURU
BQU,BHATTIPROLU
POA,PALLIKONA
RAL,REPALLE
STPD,SITAFAL MANDI
NAVI,NEW AMRAVATI
WLGN,WALGAON
CNDB,CHANDUR BAZAR
MRSH,MORSHI
HKR,HIWARKHED
WOC,WARUD ORANGE CT
SJL,SGM JAGARLAMUDI
BMKD,BELLAMKONDA
SSPD,SADASHIVAPET RD
MRF,MARPALLI
KOHR,KOHIR DECCAN
MTV,MATALKUNTA
KHNP,KANAPUR
HBU,HALBARGA
KCP,KALGUPUR
KMNR,KAMALNAGAR
HER,HER
CKX,CHAKUR
WDLN,WADWAL NAGNATH
JOA,JANWAL
GTU,GHAT NANDUR
WDN,VADGAON NILA
PKNS,POKHARNI NRSNHA
PIZ,PINGLI
MQL,MIRKHAL
KTKR,KUMTHA KHURD
KRPR,KAREPUR
RNE,RANJANI
BDU,BADNAPUR
MKDD,MUKUNDAWADI HA
AMBR,AMBIKA ROHINA
CLE,CHINTALPALLI
YGL,YELGUR
INK,INTEKANNE
PCZ,POCHARAM
GHPU,GANDHIPURAM HAL
