station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
PNSA,05:47:00,05:48:00,1,254,2,13242,60
BHLE,05:55:00,05:57:00,1,258,2,13242,120
TELY,06:07:00,06:08:00,1,262,2,13242,60
MRHA,06:17:00,06:18:00,1,267,2,13242,60
BAKA,06:50:00,,1,273,2,13242,-1
PNBE,,17:45:00,1,0,1,13243,-1
PPN,18:01:00,18:03:00,1,14,1,13243,120
PFT,18:09:00,18:11:00,1,19,1,13243,120
NDW,18:17:00,18:19:00,1,24,1,13243,120
TEA,18:26:00,18:28:00,1,30,1,13243,120
NDU,18:36:00,18:38:00,1,37,1,13243,120
JHD,18:52:00,18:54:00,1,45,1,13243,120
THA,19:02:00,19:04:00,1,58,1,13243,120
MDE,19:10:00,19:12:00,1,62,1,13243,120
BELA,19:22:00,19:24:00,1,73,1,13243,120
GAYA,20:20:00,20:25:00,1,92,1,13243,300
KSTA,20:36:00,20:38:00,1,101,1,13243,120
PRY,20:45:00,20:47:00,1,108,1,13243,120
GRRU,20:54:00,20:56:00,1,114,1,13243,120
IMGE,21:03:00,21:05:00,1,121,1,13243,120
RFJ,21:13:00,21:15:00,1,130,1,13243,120
JHN,21:25:00,21:27:00,1,141,1,13243,120
BHKH,21:34:00,21:36:00,1,147,1,13243,120
PES,21:42:00,21:44:00,1,152,1,13243,120
AUBR,21:52:00,21:54:00,1,161,1,13243,120
SEB,22:03:00,22:05:00,1,172,1,13243,120
DOS,22:14:00,22:16:00,1,177,1,13243,120
SSM,22:29:00,22:31:00,1,195,1,13243,120
KTQ,22:49:00,22:51:00,1,221,1,13243,120
BBU,23:55:00,,1,243,1,13243,-1
BBU,,04:00:00,1,0,1,13244,-1
KTQ,04:21:00,04:23:00,1,23,1,13244,120
SSM,04:42:00,04:44:00,1,48,1,13244,120
DOS,05:00:00,05:02:00,1,66,1,13244,120
SEB,05:10:00,05:12:00,1,72,1,13244,120
AUBR,05:20:00,05:22:00,1,82,1,13244,120
PES,05:31:00,05:33:00,1,91,1,13244,120
BHKH,05:40:00,05:42:00,1,96,1,13244,120
JHN,05:48:00,05:50:00,1,102,1,13244,120
RFJ,06:00:00,06:02:00,1,114,1,13244,120
IMGE,06:10:00,06:12:00,1,123,1,13244,120
GRRU,06:20:00,06:22:00,1,129,1,13244,120
PRY,06:29:00,06:31:00,1,135,1,13244,120
KSTA,06:38:00,06:40:00,1,143,1,13244,120
GAYA,07:30:00,07:35:00,1,151,1,13244,300
BELA,07:51:00,07:53:00,1,171,1,13244,120
MDE,08:03:00,08:05:00,1,181,1,13244,120
THA,08:11:00,08:13:00,1,185,1,13244,120
JHD,08:28:00,08:30:00,1,198,1,13244,120
NDU,08:37:00,08:39:00,1,206,1,13244,120
TEA,08:48:00,08:50:00,1,213,1,13244,120
NDW,08:57:00,08:59:00,1,219,1,13244,120
PFT,09:06:00,09:08:00,1,224,1,13244,120
PPN,09:16:00,09:18:00,1,229,1,13244,120
PNBE,10:00:00,,1,243,1,13244,-1
NJP,,15:15:00,1,0,1,13245,-1
SGUJ,15:35:00,15:40:00,1,8,1,13245,300
BORA,15:49:00,15:51:00,1,18,1,13245,120
TKG,16:30:00,16:32:00,1,64,1,13245,120
KNE,17:30:00,17:35:00,1,115,1,13245,300
DLK,17:58:00,18:00:00,1,143,1,13245,120
TETA,18:09:00,18:11:00,1,151,1,13245,120
SUD,18:21:00,18:23:00,1,160,1,13245,120
BOE,18:35:00,18:37:00,1,172,1,13245,120
AZR,18:50:00,18:52:00,1,185,1,13245,120
KWE,19:00:00,19:02:00,1,193,1,13245,120
LAV,19:30:00,19:32:00,1,205,1,13245,120
KIR,20:50:00,21:00:00,1,228,1,13245,600
SMO,21:20:00,21:22:00,1,240,1,13245,120
CRR,21:32:00,21:34:00,1,251,1,13245,120
KUE,21:47:00,21:49:00,1,267,1,13245,120
NNA,22:02:00,22:04:00,1,285,1,13245,120
THB,22:17:00,22:19:00,1,301,1,13245,120
NNR,22:27:00,22:29:00,1,309,1,13245,120
MSK,22:50:00,22:52:00,1,333,1,13245,120
MNE,23:02:00,23:04:00,1,343,1,13245,120
KGG,23:14:00,23:16:00,1,352,1,13245,120
LKN,23:34:00,23:36:00,1,374,1,13245,120
BGS,23:53:00,23:55:00,1,392,1,13245,120
NBJU,00:45:00,00:50:00,1,405,2,13245,300
MKA,02:10:00,02:13:00,1,426,2,13245,180
BARH,02:28:00,02:30:00,1,452,2,13245,120
BKP,02:48:00,02:50:00,1,470,2,13245,120
KOO,02:59:00,03:01:00,1,485,2,13245,120
FUT,03:09:00,03:11:00,1,494,2,13245,120
BKG,03:17:00,03:19:00,1,500,2,13245,120
PNC,03:26:00,03:28:00,1,506,2,13245,120
RJPB,04:25:00,,1,513,2,13245,-1
RJPB,,23:15:00,1,0,1,13246,-1
PNC,23:26:00,23:28:00,1,8,1,13246,120
BKG,23:34:00,23:36:00,1,14,1,13246,120
FUT,23:43:00,23:45:00,1,20,1,13246,120
KOO,23:53:00,23:55:00,1,29,1,13246,120
BKP,00:10:00,00:12:00,1,44,2,13246,120
BARH,00:22:00,00:24:00,1,62,2,13246,120
MKA,00:44:00,00:46:00,1,87,2,13246,120
HTZU,01:02:00,01:03:00,1,96,2,13246,60
RJO,01:08:00,01:10:00,1,98,2,13246,120
GHX,02:16:00,02:17:00,1,105,2,13246,60
NBJU,02:30:00,02:35:00,1,108,2,13246,300
BGS,02:56:00,02:58:00,1,122,2,13246,120
LKN,03:10:00,03:12:00,1,139,2,13246,120
KGG,03:40:00,03:42:00,1,162,2,13246,120
MNE,03:51:00,03:53:00,1,171,2,13246,120
MSK,04:03:00,04:05:00,1,181,2,13246,120
NNR,04:28:00,04:30:00,1,205,2,13246,120
THB,04:39:00,04:41:00,1,213,2,13246,120
NNA,04:55:00,04:57:00,1,229,2,13246,120
KUE,05:24:00,05:26:00,1,246,2,13246,120
CRR,05:48:00,05:50:00,1,263,2,13246,120
SMO,06:06:00,06:08:00,1,274,2,13246,120
KIR,07:00:00,07:10:00,1,286,2,13246,600
LAV,07:41:00,07:43:00,1,309,2,13246,120
KWE,08:12:00,08:14:00,1,321,2,13246,120
AZR,08:23:00,08:25:00,1,329,2,13246,120
BOE,08:40:00,08:42:00,1,342,2,13246,120
SUD,08:54:00,08:56:00,1,354,2,13246,120
TETA,09:06:00,09:08:00,1,363,2,13246,120
DLK,09:17:00,09:19:00,1,371,2,13246,120
KNE,09:45:00,09:50:00,1,399,2,13246,300
TKG,10:35:00,10:37:00,1,450,2,13246,120
BORA,11:50:00,11:52:00,1,496,2,13246,120
SGUJ,12:10:00,12:15:00,1,506,2,13246,300
NJP,12:40:00,,1,513,2,13246,-1
KYQ,,05:35:00,1,0,1,13247,-1
GLPT,07:11:00,07:13:00,1,122,1,13247,120
NBQ,08:35:00,08:40:00,1,202,1,13247,300
APDJ,10:20:00,10:25:00,1,311,1,13247,300
HSA,11:40:00,11:42:00,1,346,1,13247,120
DLO,12:10:00,12:12:00,1,371,1,13247,120
BNV,12:28:00,12:30:00,1,380,1,13247,120
NMZ,13:10:00,13:12:00,1,425,1,13247,120
SGUJ,15:25:00,15:40:00,1,472,1,13247,900
BORA,15:49:00,15:51:00,1,483,1,13247,120
TKG,16:30:00,16:32:00,1,529,1,13247,120
KNE,17:30:00,17:35:00,1,579,1,13247,300
DLK,17:58:00,18:00:00,1,608,1,13247,120
TETA,18:09:00,18:11:00,1,616,1,13247,120
SUD,18:21:00,18:23:00,1,625,1,13247,120
BOE,18:35:00,18:37:00,1,637,1,13247,120
AZR,18:50:00,18:52:00,1,650,1,13247,120
KWE,19:00:00,19:02:00,1,657,1,13247,120
LAV,19:30:00,19:32:00,1,670,1,13247,120
KIR,20:50:00,21:00:00,1,693,1,13247,600
SMO,21:20:00,21:22:00,1,704,1,13247,120
CRR,21:32:00,21:34:00,1,715,1,13247,120
KUE,21:47:00,21:49:00,1,732,1,13247,120
NNA,22:02:00,22:04:00,1,750,1,13247,120
THB,22:17:00,22:19:00,1,766,1,13247,120
NNR,22:27:00,22:29:00,1,773,1,13247,120
MSK,22:50:00,22:52:00,1,797,1,13247,120
MNE,23:02:00,23:04:00,1,808,1,13247,120
KGG,23:14:00,23:16:00,1,817,1,13247,120
LKN,23:34:00,23:36:00,1,839,1,13247,120
BGS,23:53:00,23:55:00,1,857,1,13247,120
NBJU,00:45:00,00:50:00,1,870,2,13247,300
MKA,02:10:00,02:13:00,1,891,2,13247,180
BARH,02:28:00,02:30:00,1,917,2,13247,120
BKP,02:48:00,02:50:00,1,935,2,13247,120
KOO,02:59:00,03:01:00,1,950,2,13247,120
FUT,03:09:00,03:11:00,1,959,2,13247,120
BKG,03:17:00,03:19:00,1,964,2,13247,120
PNC,03:26:00,03:28:00,1,971,2,13247,120
RJPB,04:25:00,,1,978,2,13247,-1
RJPB,,23:15:00,1,0,1,13248,-1
PNC,23:26:00,23:28:00,1,8,1,13248,120
BKG,23:34:00,23:36:00,1,14,1,13248,120
FUT,23:43:00,23:45:00,1,20,1,13248,120
KOO,23:53:00,23:55:00,1,29,1,13248,120
BKP,00:10:00,00:12:00,1,44,2,13248,120
BARH,00:22:00,00:24:00,1,62,2,13248,120
MKA,00:44:00,00:46:00,1,87,2,13248,120
HTZU,01:02:00,01:03:00,1,96,2,13248,60
RJO,01:08:00,01:10:00,1,98,2,13248,120
GHX,02:16:00,02:17:00,1,105,2,13248,60
NBJU,02:30:00,02:35:00,1,108,2,13248,300
BGS,02:54:00,02:56:00,1,122,2,13248,120
LKN,03:10:00,03:12:00,1,139,2,13248,120
KGG,03:38:00,03:40:00,1,162,2,13248,120
MNE,03:51:00,03:53:00,1,171,2,13248,120
MSK,04:03:00,04:05:00,1,181,2,13248,120
NNR,04:28:00,04:30:00,1,205,2,13248,120
THB,04:39:00,04:41:00,1,213,2,13248,120
NNA,04:55:00,04:57:00,1,229,2,13248,120
KUE,05:24:00,05:26:00,1,246,2,13248,120
CRR,05:48:00,05:50:00,1,263,2,13248,120
SMO,06:06:00,06:08:00,1,274,2,13248,120
KIR,07:00:00,07:10:00,1,286,2,13248,600
LAV,07:41:00,07:43:00,1,309,2,13248,120
KWE,08:12:00,08:14:00,1,321,2,13248,120
AZR,08:23:00,08:25:00,1,329,2,13248,120
BOE,08:40:00,08:42:00,1,342,2,13248,120
SUD,08:54:00,08:56:00,1,354,2,13248,120
TETA,09:06:00,09:08:00,1,363,2,13248,120
DLK,09:17:00,09:19:00,1,371,2,13248,120
KNE,09:45:00,09:50:00,1,399,2,13248,300
TKG,10:35:00,10:37:00,1,450,2,13248,120
BORA,11:50:00,11:52:00,1,496,2,13248,120
SGUJ,12:10:00,12:25:00,1,506,2,13248,900
NMZ,13:30:00,13:32:00,1,554,2,13248,120
BNV,14:20:00,14:22:00,1,598,2,13248,120
DLO,14:32:00,14:34:00,1,607,2,13248,120
HSA,15:08:00,15:10:00,1,632,2,13248,120
APDJ,16:15:00,16:20:00,1,667,2,13248,300
NBQ,18:35:00,18:40:00,1,776,2,13248,300
GLPT,19:20:00,19:22:00,1,856,2,13248,120
KYQ,22:10:00,,1,978,2,13248,-1
PNBE,,05:25:00,1,0,1,13249,-1
DNR,05:42:00,05:47:00,1,10,1,13249,300
BTA,05:59:00,06:01:00,1,28,1,13249,120
ARA,06:30:00,06:35:00,1,50,1,13249,300
GQN,06:54:00,06:56:00,1,69,1,13249,120
PIRO,07:20:00,07:22:00,1,88,1,13249,120
XBKJ,07:40:00,07:42:00,1,106,1,13249,120
SSM,08:32:00,08:35:00,1,147,1,13249,180
KMGE,08:43:00,08:45:00,1,155,1,13249,120
KTQ,08:58:00,09:00:00,1,172,1,13249,120
BBU,10:00:00,,1,194,1,13249,-1
BBU,,11:20:00,1,0,1,13250,-1
KTQ,11:38:00,11:40:00,1,23,1,13250,120
KMGE,11:52:00,11:54:00,1,40,1,13250,120
SSM,12:12:00,12:15:00,1,48,1,13250,180
XBKJ,13:00:00,13:02:00,1,89,1,13250,120
PIRO,13:20:00,13:22:00,1,107,1,13250,120
GQN,14:00:00,14:02:00,1,126,1,13250,120
ARA,15:00:00,15:05:00,1,145,1,13250,300
BTA,15:22:00,15:24:00,1,167,1,13250,120
DNR,15:41:00,15:43:00,1,185,1,13250,120
PNBE,16:20:00,,1,194,1,13250,-1
DBRG,,05:25:00,1,0,1,13281,-1
NTSK,06:10:00,06:20:00,1,42,1,13281,600
DJG,06:46:00,06:48:00,1,58,1,13281,120
NHK,07:00:00,07:02:00,1,67,1,13281,120
NAM,07:14:00,07:16:00,1,79,1,13281,120
SLGR,08:09:00,08:11:00,1,145,1,13281,120
MXN,09:05:00,09:10:00,1,199,1,13281,300
FKG,10:18:00,10:20:00,1,237,1,13281,120
DMV,11:40:00,11:45:00,1,307,1,13281,300
DPU,12:20:00,12:22:00,1,344,1,13281,120
LMG,13:05:00,13:10:00,1,376,1,13281,300
HJI,13:45:00,13:47:00,1,421,1,13281,120
CPK,14:22:00,14:24:00,1,465,1,13281,120
JID,14:55:00,14:57:00,1,499,1,13281,120
GHY,17:10:00,17:25:00,1,557,1,13281,900
KYQ,17:50:00,17:52:00,1,563,1,13281,120
GLPT,19:47:00,19:49:00,1,685,1,13281,120
NBQ,21:00:00,21:05:00,1,765,1,13281,300
KOJ,21:35:00,21:37:00,1,793,1,13281,120
NOQ,22:32:00,22:37:00,1,872,1,13281,300
NCB,22:55:00,23:00:00,1,890,1,13281,300
MHBA,23:32:00,23:34:00,1,921,1,13281,120
JPE,00:26:00,00:28:00,1,984,2,13281,120
NJP,01:25:00,01:35:00,1,1017,2,13281,600
KNE,02:45:00,02:47:00,1,1105,2,13281,120
KIR,05:10:00,05:30:00,1,1218,2,13281,1200
NNA,06:38:00,06:40:00,1,1275,2,13281,120
KGG,08:03:00,08:05:00,1,1342,2,13281,120
BGS,08:32:00,08:34:00,1,1382,2,13281,120
NBJU,09:25:00,09:30:00,1,1395,2,13281,300
MKA,10:39:00,10:41:00,1,1417,2,13281,120
BKP,11:21:00,11:23:00,1,1460,2,13281,120
RJPB,12:45:00,,1,1503,2,13281,-1
RJPB,,15:00:00,1,0,1,13282,-1
BKP,15:32:00,15:34:00,1,44,1,13282,120
MKA,16:03:00,16:05:00,1,87,1,13282,120
NBJU,17:20:00,17:25:00,1,108,1,13282,300
BGS,17:41:00,17:43:00,1,122,1,13282,120
KGG,18:18:00,18:20:00,1,162,1,13282,120
NNA,19:13:00,19:15:00,1,229,1,13282,120
KIR,20:40:00,20:50:00,1,286,1,13282,600
KNE,22:30:00,22:35:00,1,399,1,13282,300
NJP,00:20:00,00:30:00,1,486,2,13282,600
JPE,01:38:00,01:40:00,1,520,2,13282,120
MHBA,02:29:00,02:31:00,1,583,2,13282,120
NCB,03:00:00,03:05:00,1,614,2,13282,300
NOQ,03:40:00,03:45:00,1,632,2,13282,300
KOJ,05:25:00,05:27:00,1,711,2,13282,120
NBQ,06:40:00,06:45:00,1,739,2,13282,300
GLPT,07:22:00,07:24:00,1,819,2,13282,120
KYQ,10:20:00,10:22:00,1,941,2,13282,120
GHY,10:40:00,10:55:00,1,947,2,13282,900
JID,11:50:00,11:52:00,1,1004,2,13282,120
CPK,12:20:00,12:22:00,1,1038,2,13282,120
HJI,12:55:00,12:57:00,1,1083,2,13282,120
LMG,13:55:00,14:00:00,1,1128,2,13282,300
DPU,14:38:00,14:40:00,1,1160,2,13282,120
DMV,15:15:00,15:20:00,1,1197,2,13282,300
FKG,17:10:00,17:12:00,1,1267,2,13282,120
MXN,17:47:00,17:52:00,1,1305,2,13282,300
SLGR,18:39:00,18:41:00,1,1359,2,13282,120
NAM,19:34:00,19:36:00,1,1425,2,13282,120
NHK,19:48:00,19:50:00,1,1437,2,13282,120
DJG,20:02:00,20:04:00,1,1445,2,13282,120
NTSK,20:40:00,20:50:00,1,1462,2,13282,600
DBRG,22:25:00,,1,1503,2,13282,-1
DURG,,07:00:00,1,0,1,13287,-1
BPHB,07:09:00,07:11:00,1,10,1,13287,120
R,07:40:00,07:50:00,1,37,1,13287,600
TLD,08:21:00,08:23:00,1,75,1,13287,120
BYT,08:43:00,08:45:00,1,101,1,13287,120
BSP,09:40:00,09:55:00,1,147,1,13287,900
AKT,10:22:00,10:24:00,1,174,1,13287,120
CPH,10:50:00,10:52:00,1,200,1,13287,120
SKT,11:17:00,11:19:00,1,231,1,13287,120
KHS,11:32:00,11:34:00,1,246,1,13287,120
RIG,12:05:00,12:10:00,1,280,1,13287,300
BPH,12:50:00,12:52:00,1,331,1,13287,120
BRJN,13:06:00,13:08:00,1,340,1,13287,120
JSG,13:35:00,13:40:00,1,353,1,13287,300
BEH,13:55:00,13:57:00,1,373,1,13287,120
BMB,14:11:00,14:13:00,1,389,1,13287,120
GP,14:33:00,14:35:00,1,424,1,13287,120
ROU,15:05:00,15:13:00,1,454,1,13287,480
MOU,15:47:00,15:49:00,1,494,1,13287,120
GOL,16:21:00,16:23:00,1,521,1,13287,120
CKP,16:55:00,17:00:00,1,555,1,13287,300
RKSN,17:17:00,17:19:00,1,574,1,13287,120
SINI,17:34:00,17:36:00,1,591,1,13287,120
TATA,18:10:00,18:45:00,1,618,1,13287,2100
CNI,20:13:00,20:15:00,1,653,1,13287,120
BBM,20:38:00,20:40:00,1,676,1,13287,120
PRR,21:15:00,21:20:00,1,708,1,13287,300
ANR,21:58:00,22:00:00,1,734,1,13287,120
JOC,22:20:00,22:25:00,1,747,1,13287,300
ASN,00:05:00,00:25:00,1,784,2,13287,1200
CRJ,00:48:00,00:50:00,1,809,2,13287,120
JMT,01:04:00,01:06:00,1,822,2,13287,120
MDP,01:35:00,01:38:00,1,865,2,13287,180
JSME,02:02:00,02:05:00,1,894,2,13287,180
JAJ,03:05:00,03:10:00,1,938,2,13287,300
JMU,03:26:00,03:28:00,1,964,2,13287,120
KIUL,03:52:00,03:57:00,1,992,2,13287,300
LKR,03:59:00,04:01:00,1,993,2,13287,120
BRYA,04:14:00,04:16:00,1,1007,2,13287,120
HTZ,04:24:00,04:26:00,1,1019,2,13287,120
MKA,04:37:00,04:39:00,1,1026,2,13287,120
BARH,04:55:00,04:57:00,1,1052,2,13287,120
BKP,05:33:00,05:35:00,1,1070,2,13287,120
KOO,05:48:00,05:50:00,1,1085,2,13287,120
FUT,06:06:00,06:08:00,1,1094,2,13287,120
PNC,06:28:00,06:30:00,1,1106,2,13287,120
RJPB,07:35:00,,1,1113,2,13287,-1
RJPB,,20:30:00,1,0,1,13288,-1
PNC,20:42:00,20:46:00,1,8,1,13288,240
FUT,20:53:00,20:55:00,1,20,1,13288,120
KOO,21:03:00,21:05:00,1,29,1,13288,120
BKP,21:21:00,21:23:00,1,44,1,13288,120
BARH,21:33:00,21:35:00,1,62,1,13288,120
MKA,22:10:00,22:15:00,1,87,1,13288,300
HTZ,22:21:00,22:23:00,1,94,1,13288,120
BRYA,22:32:00,22:34:00,1,100,1,13288,120
LKR,22:48:00,22:50:00,1,120,1,13288,120
KIUL,23:00:00,23:05:00,1,121,1,13288,300
JMU,23:26:00,23:28:00,1,149,1,13288,120
JAJ,00:35:00,00:40:00,1,175,2,13288,300
JSME,01:12:00,01:17:00,1,219,2,13288,300
MDP,01:42:00,01:46:00,1,248,2,13288,240
JMT,02:16:00,02:18:00,1,290,2,13288,120
CRJ,02:33:00,02:35:00,1,305,2,13288,120
ASN,03:25:00,03:45:00,1,330,2,13288,1200
JOC,04:33:00,04:35:00,1,367,2,13288,120
ANR,04:54:00,04:56:00,1,380,2,13288,120
PRR,05:25:00,05:30:00,1,406,2,13288,300
BBM,05:58:00,06:00:00,1,437,2,13288,120
CNI,06:34:00,06:35:00,1,460,2,13288,60
GMH,06:57:00,06:58:00,1,485,2,13288,60
TATA,07:35:00,08:05:00,1,496,2,13288,1800
SINI,08:27:00,08:28:00,1,523,2,13288,60
RKSN,08:41:00,08:43:00,1,538,2,13288,120
CKP,09:00:00,09:05:00,1,558,2,13288,300
GOL,09:30:00,09:31:00,1,592,2,13288,60
MOU,09:55:00,09:57:00,1,619,2,13288,120
ROU,10:35:00,10:50:00,1,659,2,13288,900
GP,11:16:00,11:17:00,1,689,2,13288,60
BMB,11:45:00,11:47:00,1,724,2,13288,120
BEH,12:02:00,12:04:00,1,740,2,13288,120
JSG,13:10:00,13:15:00,1,761,2,13288,300
BRJN,13:28:00,13:30:00,1,773,2,13288,120
BPH,13:39:00,13:41:00,1,781,2,13288,120
RIG,14:18:00,14:23:00,1,834,2,13288,300
KHS,14:46:00,14:48:00,1,867,2,13288,120
SKT,15:01:00,15:03:00,1,883,2,13288,120
CPH,15:27:00,15:32:00,1,913,2,13288,300
AKT,15:50:00,15:52:00,1,939,2,13288,120
BSP,17:35:00,17:50:00,1,966,2,13288,900
BYT,18:28:00,18:30:00,1,1013,2,13288,120
TLD,18:51:00,18:53:00,1,1038,2,13288,120
R,19:35:00,19:40:00,1,1076,2,13288,300
BPHB,20:06:00,20:08:00,1,1104,2,13288,120
DURG,20:40:00,,1,1113,2,13288,-1
DHN,,05:35:00,1,0,1,13301,-1
PEH,06:25:00,06:35:00,1,31,1,13301,600
BJE,07:19:00,07:20:00,1,36,1,13301,60
SNTD,07:30:00,07:31:00,1,42,1,13301,60
ADRA,08:05:00,08:25:00,1,65,1,13301,1200
ANR,08:43:00,08:45:00,1,79,1,13301,120
PRR,09:20:00,09:25:00,1,105,1,13301,300
BBM,09:58:00,10:00:00,1,136,1,13301,120
CNI,10:28:00,10:30:00,1,158,1,13301,120
TATA,11:45:00,,1,195,1,13301,-1
TATA,,15:45:00,1,0,1,13302,-1
CNI,16:41:00,16:43:00,1,37,1,13302,120
BBM,17:03:00,17:04:00,1,59,1,13302,60
PRR,17:38:00,17:40:00,1,91,1,13302,120
ANR,18:06:00,18:08:00,1,116,1,13302,120
ADRA,18:45:00,19:05:00,1,130,1,13302,1200
SNTD,19:33:00,19:34:00,1,153,1,13302,60
BJE,19:49:00,19:50:00,1,160,1,13302,60
PEH,20:35:00,20:45:00,1,165,1,13302,600
DHN,22:25:00,,1,195,1,13302,-1
DHN,,05:40:00,1,0,1,13303,-1
KTH,06:06:00,06:08:00,1,14,1,13303,120
CRP,06:34:00,06:36:00,1,35,1,13303,120
BKSC,07:05:00,07:10:00,1,50,1,13303,300
JAA,07:58:00,08:00:00,1,90,1,13303,120
MURI,08:15:00,08:20:00,1,102,1,13303,300
RNC,09:40:00,,1,167,1,13303,-1
RNC,,19:05:00,1,0,1,13304,-1
MURI,20:05:00,20:10:00,1,66,1,13304,300
JAA,20:33:00,20:35:00,1,78,1,13304,120
BKSC,21:15:00,21:20:00,1,118,1,13304,300
CRP,21:51:00,21:53:00,1,133,1,13304,120
DHN,23:10:00,,1,167,1,13304,-1
DHN,,21:50:00,1,0,1,13307,-1
TET,22:00:00,22:02:00,1,10,1,13307,120
GMO,22:20:00,22:25:00,1,30,1,13307,300
PNME,22:37:00,22:39:00,1,48,1,13307,120
HZD,23:01:00,23:03:00,1,75,1,13307,120
KQR,23:30:00,23:32:00,1,123,1,13307,120
GAYA,00:58:00,01:03:00,1,199,2,13307,300
AUBR,01:42:00,01:44:00,1,268,2,13307,120
DOS,02:02:00,02:04:00,1,284,2,13307,120
SSM,02:18:00,02:20:00,1,302,2,13307,120
KTQ,02:35:00,02:37:00,1,328,2,13307,120
BBU,02:52:00,02:54:00,1,350,2,13307,120
DDU,04:15:00,04:25:00,1,402,2,13307,600
KEI,05:01:00,05:03:00,1,414,2,13307,120
BSB,05:20:00,05:30:00,1,419,2,13307,600
BTP,05:51:00,05:52:00,1,438,2,13307,60
KSF,06:01:00,06:02:00,1,447,2,13307,60
JLL,06:13:00,06:14:00,1,458,2,13307,60
ZBD,06:29:00,06:30:00,1,470,2,13307,60
JNU,06:43:00,06:45:00,1,476,2,13307,120
MIH,07:01:00,07:02:00,1,489,2,13307,60
KS,07:12:00,07:13:00,1,499,2,13307,60
SHG,07:30:00,07:35:00,1,510,2,13307,300
BWI,07:46:00,07:47:00,1,521,2,13307,60
MLPR,08:09:00,08:10:00,1,535,2,13307,60
ABP,08:42:00,08:43:00,1,554,2,13307,60
GGJ,09:03:00,09:04:00,1,576,2,13307,60
BLG,09:21:00,09:22:00,1,593,2,13307,60
AY,09:43:00,09:45:00,1,608,2,13307,120
ACND,10:02:00,10:03:00,1,612,2,13307,60
AYC,10:30:00,10:35:00,1,615,2,13307,300
SLW,11:12:00,11:13:00,1,630,2,13307,60
RDL,11:34:00,11:35:00,1,653,2,13307,60
PTH,12:05:00,12:06:00,1,667,2,13307,60
DYD,12:49:00,12:50:00,1,676,2,13307,60
BBK,14:16:00,14:18:00,1,714,2,13307,120
LKO,15:20:00,15:30:00,1,742,2,13307,600
BLM,16:58:00,17:00:00,1,811,2,13307,120
HRI,17:27:00,17:29:00,1,844,2,13307,120
AJI,17:55:00,17:57:00,1,876,2,13307,120
SPN,18:34:00,18:39:00,1,907,2,13307,300
TLH,18:55:00,18:57:00,1,925,2,13307,120
PMR,19:23:00,19:25:00,1,958,2,13307,120
BE,19:45:00,19:47:00,1,977,2,13307,120
MIL,20:23:00,20:25:00,1,1017,2,13307,120
RMU,20:48:00,20:50:00,1,1041,2,13307,120
MB,21:32:00,21:40:00,1,1068,2,13307,480
KNT,22:13:00,22:15:00,1,1097,2,13307,120
SEO,22:31:00,22:33:00,1,1114,2,13307,120
DPR,22:47:00,22:49:00,1,1128,2,13307,120
NGG,23:07:00,23:09:00,1,1144,2,13307,120
NBD,23:58:00,00:03:00,1,1166,3,13307,300
LRJ,00:45:00,00:50:00,1,1208,3,13307,300
RK,01:36:00,01:41:00,1,1226,3,13307,300
SRE,02:47:00,03:00:00,1,1261,3,13307,780
YJUD,03:26:00,03:28:00,1,1291,3,13307,120
RAA,03:47:00,03:49:00,1,1317,3,13307,120
UMB,04:25:00,04:30:00,1,1342,3,13307,300
UBC,04:39:00,04:41:00,1,1349,3,13307,120
RPJ,04:54:00,04:56:00,1,1370,3,13307,120
SIR,05:15:00,05:17:00,1,1395,3,13307,120
GVG,05:24:00,05:26:00,1,1405,3,13307,120
KNN,05:33:00,05:35:00,1,1413,3,13307,120
LDH,06:26:00,06:51:00,1,1456,3,13307,1500
PHR,07:05:00,07:07:00,1,1469,3,13307,120
BZG,07:22:00,07:24:00,1,1482,3,13307,120
NRM,07:33:00,07:35:00,1,1489,3,13307,120
NRO,07:49:00,07:51:00,1,1501,3,13307,120
MQS,08:05:00,08:07:00,1,1513,3,13307,120
LNK,08:59:00,09:02:00,1,1533,3,13307,180
MXH,09:23:00,09:25:00,1,1557,3,13307,120
FZR,10:40:00,,1,1599,3,13307,-1
FZR,,16:15:00,1,0,1,13308,-1
MXH,16:45:00,16:47:00,1,42,1,13308,120
LNK,17:18:00,17:20:00,1,66,1,13308,120
MQS,17:41:00,17:43:00,1,86,1,13308,120
NRO,17:59:00,18:01:00,1,98,1,13308,120
NRM,18:17:00,18:19:00,1,111,1,13308,120
BZG,18:30:00,18:32:00,1,117,1,13308,120
PHR,18:55:00,18:57:00,1,130,1,13308,120
LDH,19:20:00,19:45:00,1,144,1,13308,1500
KNN,20:44:00,20:46:00,1,186,1,13308,120
GVG,20:54:00,20:56:00,1,195,1,13308,120
SIR,21:07:00,21:09:00,1,204,1,13308,120
RPJ,21:25:00,21:27:00,1,230,1,13308,120
UBC,21:48:00,21:50:00,1,250,1,13308,120
UMB,22:13:00,22:30:00,1,257,1,13308,1020
RAA,22:54:00,22:56:00,1,282,1,13308,120
YJUD,23:15:00,23:17:00,1,308,1,13308,120
SRE,23:50:00,23:59:00,1,339,1,13308,540
RK,00:42:00,00:44:00,1,373,2,13308,120
LRJ,01:02:00,01:05:00,1,392,2,13308,180
NBD,01:42:00,01:44:00,1,433,2,13308,120
