station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
AY,08:40:00,09:05:00,1,128,1,14214,1500,195.0
GGJ,09:39:00,09:40:00,1,159,1,14214,60,254.0
ABP,09:58:00,10:00:00,1,182,1,14214,120,273.0
MLPR,10:28:00,10:29:00,1,201,1,14214,60,303.0
BWI,10:51:00,10:52:00,1,214,1,14214,60,326.0
SHG,11:03:00,11:05:00,1,225,1,14214,120,338.0
KS,11:19:00,11:20:00,1,236,1,14214,60,354.0
JNU,11:43:00,11:45:00,1,259,1,14214,120,378.0
LOT,13:30:00,13:31:00,1,311,1,14214,60,485.0
PYGS,,05:40:00,1,0,1,14215,-1,0.0
PRG,05:54:00,05:56:00,1,3,1,14215,120,14.0
PFM,06:10:00,06:11:00,1,9,1,14215,60,30.0
LGO,06:35:00,06:36:00,1,37,1,14215,60,55.0
KHNM,06:49:00,06:50:00,1,52,1,14215,60,69.0
GRMR,07:02:00,07:03:00,1,64,1,14215,60,82.0
PQN,07:11:00,07:12:00,1,71,1,14215,60,91.0
UCR,07:23:00,07:25:00,1,82,1,14215,120,103.0
LMN,07:40:00,07:41:00,1,99,1,14215,60,120.0
RBL,08:05:00,08:10:00,1,119,1,14215,300,145.0
BCN,08:37:00,08:38:00,1,150,1,14215,60,177.0
LKO,09:55:00,,1,197,1,14215,-1,255.0
LKO,,18:15:00,1,0,1,14216,-1,0.0
BCN,19:02:00,19:04:00,1,48,1,14216,120,47.0
RBL,19:33:00,19:35:00,1,78,1,14216,120,78.0
LMN,20:00:00,20:01:00,1,99,1,14216,60,105.0
UCR,20:16:00,20:18:00,1,116,1,14216,120,121.0
PQN,20:30:00,20:31:00,1,127,1,14216,60,135.0
GRMR,20:40:00,20:41:00,1,134,1,14216,60,145.0
KHNM,20:51:00,20:53:00,1,146,1,14216,120,156.0
LGO,21:07:00,21:08:00,1,160,1,14216,60,172.0
PFM,21:42:00,21:43:00,1,188,1,14216,60,207.0
PRG,22:01:00,22:03:00,1,195,1,14216,120,226.0
PYGS,22:25:00,,1,197,1,14216,-1,250.0
PYGS,,14:00:00,1,0,1,14217,-1,0.0
PRG,14:14:00,14:16:00,1,3,1,14217,120,14.0
PFM,14:31:00,14:32:00,1,9,1,14217,60,31.0
RMC,14:52:00,14:53:00,1,30,1,14217,60,52.0
LGO,15:01:00,15:02:00,1,37,1,14217,60,61.0
KHNM,15:14:00,15:16:00,1,52,1,14217,120,74.0
GRMR,15:30:00,15:31:00,1,64,1,14217,60,90.0
PQN,15:39:00,15:40:00,1,71,1,14217,60,99.0
UCR,15:52:00,15:56:00,1,82,1,14217,240,112.0
JPD,16:17:00,16:18:00,1,100,1,14217,60,137.0
DMW,16:35:00,16:37:00,1,113,1,14217,120,155.0
LLJ,16:58:00,17:00:00,1,126,1,14217,120,178.0
RRS,17:16:00,17:18:00,1,140,1,14217,120,196.0
TQA,17:37:00,17:38:00,1,151,1,14217,60,217.0
BQP,17:51:00,17:53:00,1,161,1,14217,120,231.0
ON,18:53:00,18:55:00,1,194,1,14217,120,293.0
CNB,19:35:00,19:40:00,1,211,1,14217,300,335.0
RURA,20:27:00,20:28:00,1,255,1,14217,60,387.0
JJK,20:45:00,20:46:00,1,274,1,14217,60,405.0
KNS,20:57:00,20:58:00,1,285,1,14217,60,417.0
PHD,21:09:00,21:10:00,1,294,1,14217,60,429.0
BNT,21:40:00,21:41:00,1,331,1,14217,60,460.0
ETW,21:58:00,22:00:00,1,350,1,14217,120,478.0
SKB,22:55:00,23:00:00,1,406,1,14217,300,535.0
FZD,23:18:00,23:20:00,1,426,1,14217,120,558.0
TDL,23:52:00,23:57:00,1,442,1,14217,300,592.0
HRS,00:38:00,00:40:00,1,490,2,14217,120,638.0
ALJN,01:05:00,01:10:00,1,520,2,14217,300,665.0
GZB,03:05:00,03:07:00,1,626,2,14217,120,785.0
SBB,03:17:00,03:19:00,1,633,2,14217,120,797.0
DLI,04:00:00,04:15:00,1,646,2,14217,900,840.0
NUR,04:45:00,04:47:00,1,672,2,14217,120,885.0
SNP,05:00:00,05:02:00,1,689,2,14217,120,900.0
GNU,05:15:00,05:17:00,1,705,2,14217,120,915.0
SMK,05:28:00,05:30:00,1,717,2,14217,120,928.0
PNP,05:55:00,05:57:00,1,734,2,14217,120,955.0
KUN,06:22:00,06:24:00,1,769,2,14217,120,982.0
KKDE,06:48:00,06:50:00,1,802,2,14217,120,1008.0
SHDM,07:10:00,07:12:00,1,824,2,14217,120,1030.0
UMB,08:22:00,08:32:00,1,843,2,14217,600,1102.0
CDG,09:15:00,,1,909,2,14217,-1,1155.0
CDG,,16:45:00,1,0,1,14218,-1,0.0
UMB,17:27:00,17:35:00,1,68,1,14218,480,42.0
SHDM,17:52:00,17:54:00,1,87,1,14218,120,67.0
KKDE,18:10:00,18:12:00,1,109,1,14218,120,85.0
KUN,18:35:00,18:37:00,1,143,1,14218,120,110.0
PNP,19:01:00,19:03:00,1,177,1,14218,120,136.0
SMK,19:16:00,19:18:00,1,194,1,14218,120,151.0
GNU,19:29:00,19:31:00,1,206,1,14218,120,164.0
SNP,19:44:00,19:46:00,1,222,1,14218,120,179.0
NUR,19:59:00,20:01:00,1,239,1,14218,120,194.0
SZM,20:32:00,20:34:00,1,262,1,14218,120,227.0
DLI,21:10:00,21:30:00,1,265,1,14218,1200,265.0
SBB,21:52:00,21:54:00,1,278,1,14218,120,307.0
GZB,22:14:00,22:16:00,1,285,1,14218,120,329.0
ALJN,23:35:00,23:40:00,1,391,1,14218,300,410.0
HRS,00:02:00,00:04:00,1,421,2,14218,120,437.0
TDL,01:20:00,01:25:00,1,469,2,14218,300,515.0
FZD,01:45:00,01:47:00,1,485,2,14218,120,540.0
SKB,02:05:00,02:07:00,1,505,2,14218,120,560.0
ETW,02:50:00,02:55:00,1,561,2,14218,300,605.0
BNT,03:12:00,03:13:00,1,581,2,14218,60,627.0
PHD,03:39:00,03:40:00,1,617,2,14218,60,654.0
KNS,03:50:00,03:51:00,1,626,2,14218,60,665.0
JJK,03:56:00,03:57:00,1,637,2,14218,60,671.0
RURA,04:13:00,04:14:00,1,656,2,14218,60,688.0
CNB,05:30:00,05:35:00,1,700,2,14218,300,765.0
ON,06:06:00,06:08:00,1,717,2,14218,120,801.0
BQP,06:37:00,06:39:00,1,750,2,14218,120,832.0
TQA,06:51:00,06:52:00,1,760,2,14218,60,846.0
RRS,07:06:00,07:07:00,1,772,2,14218,60,861.0
LLJ,07:19:00,07:21:00,1,785,2,14218,120,874.0
DMW,07:34:00,07:36:00,1,798,2,14218,120,889.0
JPD,07:50:00,07:51:00,1,811,2,14218,60,905.0
UCR,08:23:00,08:25:00,1,830,2,14218,120,938.0
PQN,08:41:00,08:42:00,1,841,2,14218,60,956.0
GRMR,08:51:00,08:52:00,1,848,2,14218,60,966.0
KHNM,09:08:00,09:10:00,1,859,2,14218,120,983.0
LGO,09:42:00,09:43:00,1,874,2,14218,60,1017.0
PFM,10:34:00,10:35:00,1,902,2,14218,60,1069.0
PRG,10:54:00,10:56:00,1,908,2,14218,120,1089.0
PYGS,11:15:00,,1,909,2,14218,-1,1110.0
RGD,,21:35:00,1,0,1,14223,-1,0.0
BEHS,22:02:00,22:04:00,1,24,1,14223,120,27.0
BKP,22:35:00,22:37:00,1,53,1,14223,120,60.0
PNBE,23:40:00,23:50:00,1,99,1,14223,600,125.0
TEA,00:15:00,00:17:00,1,128,2,14223,120,160.0
JHD,00:35:00,00:37:00,1,144,2,14223,120,180.0
GAYA,02:00:00,02:05:00,1,191,2,14223,300,265.0
GRRU,02:30:00,02:32:00,1,212,2,14223,120,295.0
RFJ,02:44:00,02:46:00,1,228,2,14223,120,309.0
AUBR,03:09:00,03:11:00,1,259,2,14223,120,334.0
DOS,03:28:00,03:30:00,1,276,2,14223,120,353.0
SSM,03:48:00,03:50:00,1,294,2,14223,120,373.0
KTQ,04:08:00,04:10:00,1,319,2,14223,120,393.0
BBU,04:26:00,04:28:00,1,341,2,14223,120,411.0
DGO,04:36:00,04:38:00,1,350,2,14223,120,421.0
DDU,05:25:00,05:35:00,1,394,2,14223,600,470.0
DDU,21:30:00,21:40:00,1,17,1,14224,600,0.0
DGO,22:10:00,22:12:00,1,61,1,14224,120,30.0
BBU,22:18:00,22:20:00,1,70,1,14224,120,38.0
KTQ,22:36:00,22:38:00,1,92,1,14224,120,56.0
SSM,22:56:00,22:58:00,1,117,1,14224,120,76.0
DOS,23:12:00,23:14:00,1,135,1,14224,120,92.0
AUBR,23:26:00,23:28:00,1,152,1,14224,120,106.0
RFJ,23:50:00,23:52:00,1,183,1,14224,120,130.0
GRRU,00:02:00,00:04:00,1,199,2,14224,120,142.0
GAYA,01:30:00,01:35:00,1,220,2,14224,300,230.0
JHD,02:14:00,02:16:00,1,267,2,14224,120,274.0
TEA,02:28:00,02:30:00,1,282,2,14224,120,288.0
PNBE,03:20:00,03:30:00,1,312,2,14224,600,340.0
BKP,04:12:00,04:14:00,1,357,2,14224,120,392.0
BEHS,04:38:00,04:40:00,1,387,2,14224,120,418.0
RGD,06:00:00,,1,410,2,14224,-1,500.0
PYGS,,23:40:00,1,0,1,14229,-1,0.0
PRG,23:51:00,23:55:00,1,3,1,14229,240,11.0
MBDP,01:00:00,01:05:00,1,55,2,14229,300,80.0
AME,01:38:00,01:40:00,1,91,2,14229,120,118.0
GNG,01:53:00,01:55:00,1,104,2,14229,120,133.0
RBL,02:35:00,02:40:00,1,151,2,14229,300,175.0
LKO,04:50:00,05:00:00,1,228,2,14229,600,310.0
HRI,06:35:00,06:37:00,1,330,2,14229,120,415.0
SPN,07:48:00,07:50:00,1,393,2,14229,120,488.0
BE,08:47:00,08:52:00,1,464,2,14229,300,547.0
RMU,09:41:00,09:43:00,1,527,2,14229,120,601.0
MB,10:25:00,10:33:00,1,554,2,14229,480,645.0
NBD,11:51:00,11:56:00,1,652,2,14229,300,731.0
LRJ,12:40:00,12:45:00,1,694,2,14229,300,780.0
HW,13:13:00,13:18:00,1,721,2,14229,300,813.0
MOTC,13:28:00,13:30:00,1,726,2,14229,120,828.0
RWL,13:44:00,13:46:00,1,732,2,14229,120,844.0
YNRK,14:30:00,,1,743,2,14229,-1,890.0
YNRK,,15:20:00,1,0,1,14230,-1,0.0
RWL,15:40:00,15:42:00,1,12,1,14230,120,20.0
MOTC,15:54:00,15:56:00,1,18,1,14230,120,34.0
HW,16:10:00,16:15:00,1,23,1,14230,300,50.0
LRJ,16:58:00,17:03:00,1,50,1,14230,300,98.0
NBD,17:36:00,17:41:00,1,91,1,14230,300,136.0
MB,19:17:00,19:25:00,1,190,1,14230,480,237.0
RMU,19:52:00,19:54:00,1,217,1,14230,120,272.0
BE,20:48:00,20:50:00,1,280,1,14230,120,328.0
SPN,22:02:00,22:04:00,1,351,1,14230,120,402.0
HRI,23:46:00,23:48:00,1,413,1,14230,120,506.0
LKO,01:30:00,01:40:00,1,515,2,14230,600,610.0
RBL,03:05:00,03:10:00,1,593,2,14230,300,705.0
GNG,03:46:00,03:48:00,1,640,2,14230,120,746.0
AME,04:01:00,04:03:00,1,653,2,14230,120,761.0
MBDP,04:45:00,04:50:00,1,688,2,14230,300,805.0
PRG,06:43:00,06:45:00,1,741,2,14230,120,923.0
PYGS,07:10:00,,1,743,2,14230,-1,950.0
PYGS,,04:50:00,1,0,1,14231,-1,0.0
MBDP,06:00:00,06:05:00,1,55,1,14231,300,70.0
SLN,06:50:00,06:55:00,1,95,1,14231,300,120.0
AYC,08:35:00,08:40:00,1,153,1,14231,300,225.0
AY,09:23:00,09:25:00,1,161,1,14231,120,273.0
MUR,10:10:00,10:13:00,1,199,1,14231,180,320.0
BV,10:35:00,10:37:00,1,230,1,14231,120,345.0
GAUR,10:46:00,10:48:00,1,237,1,14231,120,356.0
TH,10:57:00,10:59:00,1,246,1,14231,120,367.0
BST,11:30:00,,1,260,1,14231,-1,400.0
BST,,13:50:00,1,0,1,14232,-1,0.0
TH,14:04:00,14:06:00,1,15,1,14232,120,14.0
GAUR,14:15:00,14:17:00,1,23,1,14232,120,25.0
BV,14:26:00,14:28:00,1,31,1,14232,120,36.0
MUR,15:00:00,15:05:00,1,62,1,14232,300,70.0
AY,15:53:00,15:55:00,1,100,1,14232,120,123.0
AYC,16:20:00,16:25:00,1,107,1,14232,300,150.0
SLN,17:25:00,17:30:00,1,166,1,14232,300,215.0
MBDP,18:18:00,18:20:00,1,205,1,14232,120,268.0
PYGS,20:15:00,,1,260,1,14232,-1,385.0
PYGS,,18:20:00,1,0,1,14233,-1,0.0
PRG,18:34:00,18:36:00,1,3,1,14233,120,14.0
PFM,18:51:00,18:52:00,1,9,1,14233,60,31.0
MEM,19:28:00,19:29:00,1,29,1,14233,60,68.0
SBTJ,19:42:00,19:43:00,1,41,1,14233,60,82.0
MBDP,20:00:00,20:05:00,1,55,1,14233,300,100.0
KDF,20:30:00,20:31:00,1,71,1,14233,60,130.0
PPU,20:47:00,20:48:00,1,82,1,14233,60,147.0
SLN,21:15:00,21:20:00,1,95,1,14233,300,175.0
KBE,21:46:00,21:47:00,1,113,1,14233,60,206.0
KJA,22:10:00,22:11:00,1,126,1,14233,60,230.0
MEQ,22:22:00,22:23:00,1,135,1,14233,60,242.0
AYC,23:15:00,23:20:00,1,153,1,14233,300,295.0
AY,00:00:00,00:02:00,1,161,2,14233,120,340.0
MUR,00:50:00,,1,199,2,14233,-1,390.0
MUR,,02:50:00,1,0,1,14234,-1,0.0
AY,03:38:00,03:40:00,1,39,1,14234,120,48.0
AYC,04:02:00,04:07:00,1,46,1,14234,300,72.0
MEQ,04:40:00,04:41:00,1,65,1,14234,60,110.0
KJA,04:49:00,04:50:00,1,74,1,14234,60,119.0
KBE,05:04:00,05:05:00,1,87,1,14234,60,134.0
SLN,05:23:00,05:25:00,1,105,1,14234,120,153.0
PPU,05:43:00,05:44:00,1,117,1,14234,60,173.0
KDF,05:54:00,05:55:00,1,129,1,14234,60,184.0
MBDP,06:23:00,06:25:00,1,144,1,14234,120,213.0
SBTJ,06:45:00,06:46:00,1,159,1,14234,60,235.0
MEM,06:57:00,06:58:00,1,170,1,14234,60,247.0
PFM,07:34:00,07:35:00,1,190,1,14234,60,284.0
PRG,07:46:00,07:48:00,1,197,1,14234,120,296.0
PYGS,08:25:00,,1,199,1,14234,-1,335.0
AYC,03:00:00,03:05:00,1,196,2,14235,300,0.0
RDL,03:40:00,03:41:00,1,234,2,14235,60,35.0
DYD,04:08:00,04:09:00,1,257,2,14235,60,63.0
BBK,05:28:00,05:30:00,1,296,2,14235,120,143.0
SFH,05:43:00,05:44:00,1,303,2,14235,60,158.0
JRR,05:51:00,05:52:00,1,306,2,14235,60,166.0
ML,06:00:00,06:01:00,1,312,2,14235,60,175.0
LKO,06:35:00,06:45:00,1,324,2,14235,600,210.0
AMG,07:08:00,07:09:00,1,330,2,14235,60,243.0
SAN,07:41:00,07:43:00,1,372,2,14235,120,276.0
BLM,08:03:00,08:05:00,1,393,2,14235,120,298.0
HRI,08:34:00,08:36:00,1,426,2,14235,120,329.0
AJI,09:04:00,09:06:00,1,458,2,14235,120,359.0
SPN,09:43:00,09:45:00,1,488,2,14235,120,398.0
TLH,10:02:00,10:04:00,1,507,2,14235,120,417.0
BLPU,10:21:00,10:23:00,1,523,2,14235,120,436.0
PMR,10:36:00,10:38:00,1,539,2,14235,120,451.0
BE,11:55:00,,1,559,2,14235,-1,530.0
BE,,16:35:00,1,0,1,14236,-1,0.0
PMR,16:53:00,16:55:00,1,20,1,14236,120,18.0
BLPU,17:10:00,17:12:00,1,36,1,14236,120,35.0
TLH,17:27:00,17:29:00,1,53,1,14236,120,52.0
SPN,17:49:00,17:51:00,1,71,1,14236,120,74.0
AJI,18:19:00,18:21:00,1,102,1,14236,120,104.0
HRI,18:47:00,18:49:00,1,134,1,14236,120,132.0
BLM,19:16:00,19:18:00,1,167,1,14236,120,161.0
SAN,19:36:00,19:38:00,1,187,1,14236,120,181.0
AMG,21:19:00,21:20:00,1,230,1,14236,60,284.0
LKO,21:45:00,21:55:00,1,236,1,14236,600,310.0
BBK,22:43:00,22:45:00,1,264,1,14236,120,368.0
DYD,23:42:00,23:43:00,1,302,1,14236,60,427.0
RDL,00:06:00,00:07:00,1,325,2,14236,60,451.0
AYC,01:00:00,01:05:00,1,363,2,14236,300,505.0
PYGS,,17:50:00,1,0,1,14241,-1,0.0
PRG,18:04:00,18:05:00,1,3,1,14241,60,14.0
PFM,18:19:00,18:20:00,1,9,1,14241,60,29.0
RMC,18:40:00,18:41:00,1,30,1,14241,60,50.0
LGO,18:48:00,18:49:00,1,37,1,14241,60,58.0
KHNM,19:02:00,19:03:00,1,52,1,14241,60,72.0
GRMR,19:15:00,19:16:00,1,64,1,14241,60,85.0
PQN,19:24:00,19:25:00,1,71,1,14241,60,94.0
UCR,19:36:00,19:38:00,1,82,1,14241,120,106.0
LMN,19:53:00,19:54:00,1,99,1,14241,60,123.0
RBL,20:18:00,20:22:00,1,119,1,14241,240,148.0
BCN,20:52:00,20:54:00,1,150,1,14241,120,182.0
LKO,21:55:00,22:05:00,1,197,1,14241,600,245.0
SAN,23:04:00,23:06:00,1,246,1,14241,120,314.0
BLM,23:24:00,23:26:00,1,266,1,14241,120,334.0
HRI,23:53:00,23:55:00,1,299,1,14241,120,363.0
SPN,00:51:00,00:53:00,1,362,2,14241,120,421.0
BE,01:54:00,01:56:00,1,432,2,14241,120,484.0
RMU,02:49:00,02:51:00,1,496,2,14241,120,539.0
MB,03:40:00,03:48:00,1,523,2,14241,480,590.0
AMRO,04:16:00,04:18:00,1,553,2,14241,120,626.0
GJL,04:38:00,04:40:00,1,576,2,14241,120,648.0
GMS,05:11:00,05:13:00,1,597,2,14241,120,681.0
HPU,06:10:00,06:20:00,1,627,2,14241,600,740.0
MTC,07:30:00,07:35:00,1,656,2,14241,300,820.0
MUT,07:40:00,07:42:00,1,660,2,14241,120,830.0
KAT,08:03:00,08:05:00,1,689,2,14241,120,853.0
MOZ,08:23:00,08:25:00,1,712,2,14241,120,873.0
DBD,08:43:00,08:45:00,1,735,2,14241,120,893.0
SRE,10:40:00,,1,770,2,14241,-1,1010.0
SRE,,17:45:00,1,0,1,14242,-1,0.0
DBD,18:19:00,18:21:00,1,35,1,14242,120,34.0
MOZ,18:36:00,18:41:00,1,59,1,14242,300,51.0
KAT,19:00:00,19:02:00,1,81,1,14242,120,75.0
MUT,19:28:00,19:30:00,1,110,1,14242,120,103.0
MTC,19:45:00,19:50:00,1,114,1,14242,300,120.0
HPU,20:40:00,20:50:00,1,143,1,14242,600,175.0
GMS,21:08:00,21:10:00,1,173,1,14242,120,203.0
GJL,21:33:00,21:35:00,1,194,1,14242,120,228.0
AMRO,21:53:00,21:55:00,1,217,1,14242,120,248.0
MB,22:55:00,23:03:00,1,247,1,14242,480,310.0
RMU,00:07:00,00:09:00,1,275,2,14242,120,382.0
BE,01:05:00,01:07:00,1,338,2,14242,120,440.0
SPN,02:12:00,02:14:00,1,409,2,14242,120,507.0
HRI,03:04:00,03:06:00,1,471,2,14242,120,559.0
BLM,03:33:00,03:35:00,1,504,2,14242,120,588.0
SAN,03:53:00,03:55:00,1,524,2,14242,120,608.0
LKO,05:00:00,05:10:00,1,573,2,14242,600,675.0
BCN,05:55:00,05:57:00,1,620,2,14242,120,730.0
RBL,06:25:00,06:30:00,1,651,2,14242,300,760.0
LMN,06:48:00,06:49:00,1,671,2,14242,60,783.0
UCR,07:02:00,07:04:00,1,689,2,14242,120,797.0
PQN,07:31:00,07:32:00,1,700,2,14242,60,826.0
GRMR,07:40:00,07:41:00,1,707,2,14242,60,835.0
KHNM,07:51:00,07:52:00,1,718,2,14242,60,846.0
LGO,08:06:00,08:07:00,1,733,2,14242,60,861.0
PFM,08:29:00,08:30:00,1,761,2,14242,60,884.0
PRG,08:46:00,08:48:00,1,767,2,14242,120,901.0
PYGS,09:20:00,,1,770,2,14242,-1,935.0
GAYA,,18:50:00,1,0,1,14259,-1,0.0
AUBR,19:40:00,19:42:00,1,69,1,14259,120,50.0
DOS,19:58:00,20:00:00,1,86,1,14259,120,68.0
SSM,20:16:00,20:18:00,1,103,1,14259,120,86.0
BBU,20:50:00,20:52:00,1,151,1,14259,120,120.0
DDU,22:40:00,22:50:00,1,204,1,14259,600,230.0
BSB,23:40:00,23:50:00,1,220,1,14259,600,290.0
BOY,00:26:00,00:28:00,1,265,2,14259,120,336.0
JNH,00:56:00,00:58:00,1,295,2,14259,120,366.0
MBDP,01:55:00,02:00:00,1,348,2,14259,300,425.0
AME,02:33:00,02:35:00,1,383,2,14259,120,463.0
RBL,03:28:00,03:30:00,1,444,2,14259,120,518.0
LKO,05:30:00,,1,521,2,14259,-1,640.0
LKO,,23:55:00,1,0,1,14260,-1,0.0
RBL,01:10:00,01:15:00,1,78,2,14260,300,75.0
AME,01:58:00,02:00:00,1,138,2,14260,120,123.0
PBH,02:35:00,02:40:00,1,173,2,14260,300,160.0
JNH,03:36:00,03:38:00,1,226,2,14260,120,221.0
BOY,04:06:00,04:08:00,1,257,2,14260,120,251.0
BSB,05:30:00,05:40:00,1,302,2,14260,600,335.0
DDU,07:05:00,07:15:00,1,318,2,14260,600,430.0
BBU,08:00:00,08:02:00,1,371,2,14260,120,485.0
SSM,08:40:00,08:42:00,1,418,2,14260,120,525.0
DOS,08:58:00,09:00:00,1,436,2,14260,120,543.0
AUBR,09:15:00,09:17:00,1,453,2,14260,120,560.0
GAYA,10:35:00,,1,521,2,14260,-1,640.0
GAYA,,18:50:00,1,0,1,14261,-1,0.0
AUBR,19:40:00,19:42:00,1,69,1,14261,120,50.0
DOS,19:58:00,20:00:00,1,86,1,14261,120,68.0
SSM,20:16:00,20:18:00,1,103,1,14261,120,86.0
BBU,20:50:00,20:52:00,1,151,1,14261,120,120.0
DDU,22:40:00,22:50:00,1,204,1,14261,600,230.0
BSB,00:05:00,00:15:00,1,220,2,14261,600,315.0
JOP,01:08:00,01:10:00,1,278,2,14261,120,378.0
SLN,02:15:00,02:20:00,1,364,2,14261,300,445.0
LKO,05:05:00,,1,503,2,14261,-1,615.0
LKO,,23:55:00,1,0,1,14262,-1,0.0
SLN,02:05:00,02:10:00,1,140,2,14262,300,130.0
JOP,03:23:00,03:25:00,1,226,2,14262,120,208.0
BSB,05:40:00,05:50:00,1,284,2,14262,600,345.0
DDU,07:15:00,07:25:00,1,300,2,14262,600,440.0
BBU,08:06:00,08:08:00,1,353,2,14262,120,491.0
SSM,08:40:00,08:42:00,1,400,2,14262,120,525.0
DOS,08:58:00,09:00:00,1,418,2,14262,120,543.0
AUBR,09:15:00,09:17:00,1,435,2,14262,120,560.0
GAYA,10:35:00,,1,503,2,14262,-1,640.0
PYGS,,01:10:00,1,0,1,14307,-1,0.0
PRG,01:24:00,01:26:00,1,3,1,14307,120,14.0
KHNM,02:26:00,02:28:00,1,52,1,14307,120,76.0
UCR,02:56:00,02:58:00,1,82,1,14307,120,106.0
RBL,03:52:00,03:57:00,1,119,1,14307,300,162.0
BCN,04:27:00,04:29:00,1,150,1,14307,120,197.0
LKO,06:15:00,06:25:00,1,197,1,14307,600,305.0
AMG,06:48:00,06:49:00,1,203,1,14307,60,338.0
SAN,07:24:00,07:26:00,1,246,1,14307,120,374.0
HRI,08:19:00,08:21:00,1,299,1,14307,120,429.0
AJI,08:49:00,08:51:00,1,331,1,14307,120,459.0
SPN,09:29:00,09:31:00,1,362,1,14307,120,499.0
TLH,09:48:00,09:50:00,1,380,1,14307,120,518.0
BLPU,10:05:00,10:07:00,1,397,1,14307,120,535.0
PMR,10:22:00,10:24:00,1,412,1,14307,120,552.0
BE,10:50:00,,1,432,1,14307,-1,580.0
BE,,17:30:00,1,0,1,14308,-1,0.0
PMR,17:49:00,17:51:00,1,20,1,14308,120,19.0
BLPU,18:06:00,18:08:00,1,36,1,14308,120,36.0
TLH,18:24:00,18:26:00,1,53,1,14308,120,54.0
SPN,19:02:00,19:04:00,1,71,1,14308,120,92.0
AJI,19:34:00,19:36:00,1,102,1,14308,120,124.0
HRI,20:03:00,20:05:00,1,134,1,14308,120,153.0
SAN,20:58:00,21:00:00,1,187,1,14308,120,208.0
AMG,22:31:00,22:32:00,1,230,1,14308,60,301.0
LKO,22:50:00,23:00:00,1,236,1,14308,600,320.0
BCN,23:48:00,23:50:00,1,283,1,14308,120,378.0
RBL,00:20:00,00:25:00,1,313,2,14308,300,410.0
UCR,00:56:00,00:58:00,1,351,2,14308,120,446.0
KHNM,01:23:00,01:25:00,1,381,2,14308,120,473.0
PRG,02:36:00,02:38:00,1,430,2,14308,120,546.0
PYGS,03:10:00,,1,432,2,14308,-1,580.0
LMNR,,18:40:00,1,0,1,14309,-1,0.0
DWX,19:22:00,19:24:00,1,36,1,14309,120,42.0
UJN,20:40:00,20:55:00,1,76,1,14309,900,120.0
MKC,21:48:00,21:50:00,1,117,1,14309,120,188.0
SFY,22:15:00,22:17:00,1,145,1,14309,120,215.0
PFR,22:58:00,23:00:00,1,204,1,14309,120,258.0
BRRG,23:25:00,23:27:00,1,234,1,14309,120,285.0
KHRJ,00:18:00,00:20:00,1,287,2,14309,120,338.0
RTA,00:58:00,01:00:00,1,311,2,14309,120,378.0
GUNA,01:40:00,01:50:00,1,331,2,14309,600,420.0
SVPI,03:03:00,03:05:00,1,433,2,14309,120,503.0
GWL,06:10:00,06:15:00,1,559,2,14309,300,690.0
MRA,06:52:00,06:54:00,1,597,2,14309,120,732.0
DHO,07:45:00,07:47:00,1,625,2,14309,120,785.0
AGC,08:20:00,08:25:00,1,677,2,14309,300,820.0
MTJ,09:00:00,09:05:00,1,731,2,14309,300,860.0
KSV,09:31:00,09:33:00,1,772,2,14309,120,891.0
FDB,10:53:00,10:55:00,1,843,2,14309,120,973.0
NZM,11:25:00,11:40:00,1,864,2,14309,900,1005.0
GZB,12:18:00,12:20:00,1,887,2,14309,120,1058.0
MTC,13:02:00,13:04:00,1,934,2,14309,120,1102.0
MOZ,13:43:00,13:45:00,1,990,2,14309,120,1143.0
DBD,14:05:00,14:07:00,1,1014,2,14309,120,1165.0
SRE,15:00:00,15:25:00,1,1048,2,14309,1500,1220.0
RK,15:57:00,15:59:00,1,1083,2,14309,120,1277.0
HW,16:40:00,16:45:00,1,1128,2,14309,300,1320.0
DDN,19:45:00,,1,1180,2,14309,-1,1505.0
DDN,,05:50:00,1,0,1,14310,-1,0.0
HW,07:35:00,07:45:00,1,52,1,14310,600,105.0
RK,08:28:00,08:33:00,1,98,1,14310,300,158.0
SRE,09:30:00,09:55:00,1,132,1,14310,1500,220.0
DBD,10:23:00,10:25:00,1,167,1,14310,120,273.0
MOZ,10:43:00,10:45:00,1,191,1,14310,120,293.0
MTC,11:28:00,11:30:00,1,246,1,14310,120,338.0
GZB,12:46:00,12:48:00,1,293,1,14310,120,416.0
NZM,13:35:00,13:50:00,1,316,1,14310,900,465.0
FDB,14:07:00,14:09:00,1,337,1,14310,120,497.0
KSV,14:56:00,14:58:00,1,408,1,14310,120,546.0
MTJ,15:25:00,15:30:00,1,449,1,14310,300,575.0
RKM,16:08:00,16:10:00,1,499,1,14310,120,618.0
AGC,16:25:00,16:30:00,1,503,1,14310,300,635.0
DHO,17:28:00,17:30:00,1,556,1,14310,120,698.0
MRA,18:00:00,18:02:00,1,583,1,14310,120,730.0
GWL,18:45:00,18:50:00,1,622,1,14310,300,775.0
SVPI,20:23:00,20:25:00,1,747,1,14310,120,873.0
GUNA,22:10:00,22:20:00,1,849,1,14310,600,980.0
RTA,22:43:00,22:45:00,1,870,1,14310,120,1013.0
KHRJ,23:05:00,23:07:00,1,894,1,14310,120,1035.0
BRRG,23:48:00,23:50:00,1,947,1,14310,120,1078.0
