fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
MMCT,,2023-12-13 17:00:00,12951,RTM,2023-12-14 00:25:00,12909,2023-12-15 01:53:00,1 days 01:28:00,2023-12-15 10:15:00,,1 days 17:15:00,3A,1728.4931506849316,NZM,3A,1049.254308828702,2777.7474595136337
BDTS,,2023-12-13 00:05:00,19019,BSR,2023-12-13 00:58:00,12283,2023-12-14 00:10:00,0 days 23:12:00,2023-12-14 17:20:00,,1 days 17:15:00,SL,150.83234416605177,NZM,SL,1214.0,1364.8323441660518
CSMT,,2023-12-13 14:55:00,12139,NGP,2023-12-14 05:45:00,12649,2023-12-14 17:20:00,0 days 11:35:00,2023-12-15 08:10:00,,1 days 17:15:00,SL,443.0658682634731,NZM,SL,526.2876254180602,969.3534936815333
DDR,,2023-12-13 00:05:00,14808,ST,2023-12-13 04:27:00,12283,2023-12-14 03:00:00,0 days 22:33:00,2023-12-14 17:20:00,,1 days 17:15:00,SL,185.98613094024066,NZM,SL,1090.0,1275.9861309402406
DDR,,2023-12-13 12:35:00,14708,JU,2023-12-14 07:00:00,12464,2023-12-14 20:15:00,0 days 13:15:00,2023-12-15 05:50:00,,1 days 17:15:00,SL,465.99264705882354,DEE,SL,344.45679796696317,810.4494450257866
CSMT,,2023-12-13 20:20:00,17411,KYN,2023-12-13 21:17:00,12617,2023-12-14 13:30:00,0 days 16:13:00,2023-12-15 13:35:00,,1 days 17:15:00,SL,150.83234416605177,NZM,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 20:15:00,12289,NGP,2023-12-14 07:20:00,12625,2023-12-14 21:15:00,0 days 13:55:00,2023-12-15 13:30:00,,1 days 17:15:00,SL,635.3125,NDLS,SL,526.2876254180602,1161.60012541806
CSMT,,2023-12-13 19:35:00,12137,BGZ,2023-12-14 22:26:00,12482,2023-12-15 12:20:00,0 days 13:54:00,2023-12-15 12:52:00,2023-12-15 12:54:00,1 days 17:17:00,SL,659.1756272401434,SSB,3A,532.723360151776,1191.8989873919195
DDR,,2023-12-13 15:15:00,20907,BRC,2023-12-13 21:20:00,12951,2023-12-14 21:16:00,0 days 23:56:00,2023-12-15 08:32:00,,1 days 17:17:00,SL,234.31602494577007,NDLS,3A,2291.2837837837837,2525.599808729554
DDR,,2023-12-13 12:35:00,14708,JU,2023-12-14 07:00:00,22996,2023-12-14 20:30:00,0 days 13:30:00,2023-12-15 05:53:00,2023-12-15 05:55:00,1 days 17:18:00,SL,465.99264705882354,DEC,SL,344.45679796696317,810.4494450257866
MMCT,,2023-12-13 11:25:00,12925,KUN,2023-12-14 12:49:00,12414,2023-12-15 01:41:00,0 days 12:52:00,2023-12-15 04:43:00,2023-12-15 04:45:00,1 days 17:18:00,SL,629.2805320435308,DEC,SL,150.83234416605177,780.1128762095825
MMCT,,2023-12-13 17:00:00,12951,BRC,2023-12-13 21:06:00,22451,2023-12-14 17:00:00,0 days 19:54:00,2023-12-15 10:18:00,2023-12-15 10:20:00,1 days 17:18:00,3A,977.2727272727273,DEC,SL,489.6813725490196,1466.954099821747
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,14321,2023-12-15 10:50:00,0 days 20:07:00,2023-12-15 12:04:00,2023-12-15 12:06:00,1 days 17:19:00,SL,586.6551724137931,DEE,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 19:10:00,12971,ST,2023-12-13 23:02:00,22633,2023-12-14 22:18:00,0 days 23:16:00,2023-12-15 12:30:00,,1 days 17:20:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 12:00:00,12216,GGN,2023-12-14 10:11:00,22481,2023-12-15 04:35:00,0 days 18:24:00,2023-12-15 05:20:00,,1 days 17:20:00,3A,1607.7193419740777,DEE,SL,150.83234416605177,1758.5516861401295
PNVL,2023-12-13 12:45:00,2023-12-13 12:50:00,16345,CHI,2023-12-13 16:30:00,12483,2023-12-14 06:27:00,0 days 13:57:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 17:20:00,SL,185.98613094024066,NDLS,SL,692.0,877.9861309402406
CSMT,,2023-12-13 20:15:00,12289,BSL,2023-12-14 01:55:00,12617,2023-12-14 20:05:00,0 days 18:10:00,2023-12-15 13:35:00,,1 days 17:20:00,SL,269.4144144144144,NZM,SL,526.2876254180602,795.7020398324746
CSMT,,2023-12-13 16:35:00,11401,KYN,2023-12-13 17:27:00,22221,2023-12-14 16:45:00,0 days 23:18:00,2023-12-15 09:55:00,,1 days 17:20:00,SL,150.83234416605177,NZM,3A,3109.1304347826085,3259.9627789486603
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,14508,2023-12-15 09:05:00,0 days 14:00:00,2023-12-15 12:08:00,2023-12-15 12:10:00,1 days 17:23:00,SL,664.2780172413793,SZM,SL,150.83234416605177,815.1103614074311
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,14682,2023-12-15 07:42:00,0 days 14:17:00,2023-12-15 13:15:00,,1 days 17:25:00,SL,647.8054298642534,NDLS,2S,96.96606786427145,744.7714977285248
MMCT,,2023-12-13 14:05:00,12933,ADI,2023-12-13 21:05:00,12957,2023-12-14 18:30:00,0 days 21:25:00,2023-12-15 07:30:00,,1 days 17:25:00,2S,193.2876712328767,NDLS,3A,2093.90625,2287.1939212328766
BDTS,,2023-12-13 12:00:00,12216,ST,2023-12-13 15:11:00,12471,2023-12-14 14:24:00,0 days 23:13:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 17:25:00,3A,532.723360151776,NDLS,SL,526.2876254180602,1059.010985569836
MMCT,,2023-12-13 19:05:00,12955,BRC,2023-12-14 00:08:00,22633,2023-12-14 23:59:00,0 days 23:51:00,2023-12-15 12:30:00,,1 days 17:25:00,SL,269.4144144144144,NZM,SL,489.6813725490196,759.095786963434
MMCT,,2023-12-13 18:45:00,12903,KOTA,2023-12-14 07:10:00,12059,2023-12-15 06:15:00,0 days 23:05:00,2023-12-15 12:10:00,,1 days 17:25:00,SL,465.8345323741007,NZM,2S,145.75869336143307,611.5932257355338
CSMT,,2023-12-13 19:35:00,12137,FDB,2023-12-14 20:35:00,18477,2023-12-15 12:25:00,0 days 15:50:00,2023-12-15 13:00:00,2023-12-15 13:20:00,1 days 17:25:00,SL,629.2805320435308,NZM,SL,150.83234416605177,780.1128762095825
BDTS,,2023-12-13 12:45:00,22917,ST,2023-12-13 16:16:00,12483,2023-12-14 15:28:00,0 days 23:12:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 17:25:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
PNVL,2023-12-13 03:55:00,2023-12-13 04:00:00,20112,DR,2023-12-13 05:12:00,12137,2023-12-13 19:50:00,0 days 14:38:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 17:25:00,SL,150.83234416605177,NDLS,SL,644.2471910112359,795.0795351772877
MMCT,,2023-12-13 15:45:00,82901,ADI,2023-12-13 22:20:00,12915,2023-12-14 19:15:00,0 days 20:55:00,2023-12-15 09:10:00,2023-12-15 09:12:00,1 days 17:25:00,CC,716.25,DEC,SL,465.8345323741007,1182.0845323741007
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,12441,2023-12-14 20:35:00,0 days 16:25:00,2023-12-15 10:40:00,,1 days 17:25:00,3A,2017.4285714285713,NDLS,3A,2475.1923076923076,4492.620879120879
DDR,,2023-12-13 12:35:00,14708,BKN,2023-12-14 12:45:00,12458,2023-12-14 22:30:00,0 days 09:45:00,2023-12-15 06:05:00,,1 days 17:30:00,SL,548.9235127478754,DEE,SL,269.4144144144144,818.3379271622898
CSMT,,2023-12-13 14:10:00,22732,HYB,2023-12-14 04:30:00,12723,2023-12-14 06:00:00,0 days 01:30:00,2023-12-15 07:40:00,,1 days 17:30:00,SL,423.61059479553904,NDLS,SL,692.0,1115.610594795539
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12925,2023-12-15 07:35:00,0 days 23:42:00,2023-12-15 10:40:00,2023-12-15 11:05:00,1 days 17:30:00,3A,2475.1470588235293,NDLS,SL,150.83234416605177,2625.979402989581
CSMT,,2023-12-13 19:35:00,12137,BPL,2023-12-14 09:45:00,12715,2023-12-15 02:40:00,0 days 16:55:00,2023-12-15 13:05:00,2023-12-15 13:20:00,1 days 17:30:00,SL,443.0658682634731,NDLS,SL,389.05723905723903,832.123107320712
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,NZM,2023-12-14 13:35:00,12483,2023-12-15 05:37:00,0 days 16:02:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 17:30:00,SL,644.2471910112359,NDLS,SL,150.83234416605177,795.0795351772877
BDTS,,2023-12-13 05:10:00,22196,ST,2023-12-13 08:30:00,22655,2023-12-14 07:35:00,0 days 23:05:00,2023-12-14 22:40:00,,1 days 17:30:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 16:45:00,22993,BVI,2023-12-13 17:07:00,12909,2023-12-14 17:59:00,1 days 00:52:00,2023-12-15 10:15:00,,1 days 17:30:00,SL,150.83234416605177,NZM,3A,1531.8789144050104,1682.7112585710622
MMCT,,2023-12-13 22:50:00,9183,LKO,2023-12-15 04:15:00,15909,2023-12-15 05:20:00,0 days 01:05:00,2023-12-15 16:22:00,2023-12-15 16:24:00,1 days 17:32:00,3A,1777.2853658536585,DKZ,SL,310.23197175995966,2087.517337613618
BDTS,,2023-12-13 16:45:00,22993,BVI,2023-12-13 17:07:00,22451,2023-12-14 12:24:00,0 days 19:17:00,2023-12-15 10:18:00,2023-12-15 10:20:00,1 days 17:33:00,SL,150.83234416605177,DEC,SL,574.567526555387,725.3998707214387
BDTS,,2023-12-13 12:15:00,22949,DEC,2023-12-14 11:03:00,12464,2023-12-15 05:21:00,0 days 18:18:00,2023-12-15 05:50:00,,1 days 17:35:00,SL,581.986301369863,DEE,SL,150.83234416605177,732.8186455359148
BDTS,,2023-12-13 12:45:00,22917,MTJ,2023-12-14 06:15:00,12415,2023-12-15 03:55:00,0 days 21:40:00,2023-12-15 06:20:00,,1 days 17:35:00,SL,556.7245119305857,NDLS,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 16:35:00,11401,PAU,2023-12-14 04:05:00,12485,2023-12-14 11:50:00,0 days 07:45:00,2023-12-15 10:10:00,2023-12-15 10:25:00,1 days 17:35:00,SL,344.45679796696317,NDLS,SL,607.6344086021505,952.0912065691136
BDTS,,2023-12-13 17:05:00,12995,RTM,2023-12-14 02:30:00,12925,2023-12-14 21:45:00,0 days 19:15:00,2023-12-15 10:40:00,2023-12-15 11:05:00,1 days 17:35:00,SL,365.9922928709056,NDLS,SL,403.54354354354354,769.5358364144491
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12409,2023-12-15 02:54:00,0 days 19:24:00,2023-12-15 05:00:00,,1 days 17:35:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,12285,2023-12-14 20:45:00,0 days 16:35:00,2023-12-15 10:50:00,,1 days 17:35:00,3A,2017.4285714285713,NZM,SL,990.0,3007.4285714285716
DDR,,2023-12-13 12:35:00,14708,ST,2023-12-13 17:02:00,12483,2023-12-14 15:28:00,0 days 22:26:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 17:35:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 12:15:00,22949,GGN,2023-12-14 10:46:00,22996,2023-12-15 05:36:00,0 days 18:50:00,2023-12-15 05:53:00,2023-12-15 05:55:00,1 days 17:38:00,SL,574.567526555387,DEC,SL,150.83234416605177,725.3998707214387
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,15707,2023-12-14 19:55:00,0 days 15:15:00,2023-12-15 02:03:00,2023-12-15 02:05:00,1 days 17:38:00,SL,586.6551724137931,GZB,SL,269.4144144144144,856.0695868282075
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,12415,2023-12-15 03:55:00,0 days 17:20:00,2023-12-15 06:20:00,,1 days 17:40:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 14:00:00,11019,SC,2023-12-14 03:20:00,12723,2023-12-14 06:25:00,0 days 03:05:00,2023-12-15 07:40:00,,1 days 17:40:00,SL,423.61059479553904,NDLS,SL,692.0,1115.610594795539
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,82501,2023-12-15 11:47:00,0 days 21:04:00,2023-12-15 12:25:00,,1 days 17:40:00,SL,586.6551724137931,NDLS,CC,274.8470744680851,861.5022468818782
CSMT,,2023-12-13 19:55:00,12111,NK,2023-12-13 23:35:00,12617,2023-12-14 16:40:00,0 days 17:05:00,2023-12-15 13:35:00,,1 days 17:40:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,NZM,2023-12-14 13:41:00,12625,2023-12-15 12:52:00,0 days 23:11:00,2023-12-15 13:30:00,,1 days 17:40:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 18:15:00,12109,MMR,2023-12-13 22:50:00,22685,2023-12-14 15:25:00,0 days 16:35:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 17:40:00,2S,96.96606786427145,NDLS,SL,574.567526555387,671.5335944196584
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12553,2023-12-15 05:40:00,0 days 20:16:00,2023-12-15 06:25:00,,1 days 17:40:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,MTJ,2023-12-14 06:15:00,12779,2023-12-15 04:09:00,0 days 21:54:00,2023-12-15 06:25:00,,1 days 17:40:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 12:45:00,22159,PUNE,2023-12-13 16:20:00,12779,2023-12-14 04:30:00,0 days 12:10:00,2023-12-15 06:25:00,,1 days 17:40:00,SL,150.83234416605177,NZM,SL,647.8054298642534,798.6377740303051
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12925,2023-12-15 01:55:00,0 days 22:40:00,2023-12-15 10:40:00,2023-12-15 11:05:00,1 days 17:40:00,3A,2093.90625,NDLS,SL,269.4144144144144,2363.3206644144143
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12615,2023-12-15 02:37:00,0 days 19:07:00,2023-12-15 05:05:00,,1 days 17:40:00,SL,556.7245119305857,NDLS,SL,150.83234416605177,707.5568560966374
BDTS,,2023-12-13 12:45:00,22917,HW,2023-12-14 14:40:00,14042,2023-12-14 23:16:00,0 days 08:36:00,2023-12-15 06:26:00,2023-12-15 06:28:00,1 days 17:41:00,SL,664.2780172413793,GZB,SL,206.29687850887044,870.5748957502498
CSMT,,2023-12-13 19:35:00,12137,RKMP,2023-12-14 09:28:00,20171,2023-12-15 05:40:00,0 days 20:12:00,2023-12-15 13:16:00,,1 days 17:41:00,SL,443.0658682634731,NZM,CC,1591.6666666666667,2034.7325349301398
MMCT,,2023-12-13 18:45:00,12903,BRC,2023-12-13 23:34:00,22633,2023-12-14 23:59:00,1 days 00:25:00,2023-12-15 12:30:00,,1 days 17:45:00,SL,269.4144144144144,NZM,SL,489.6813725490196,759.095786963434
BDTS,,2023-12-13 12:45:00,22917,NZM,2023-12-14 08:35:00,12621,2023-12-15 06:04:00,0 days 21:29:00,2023-12-15 06:30:00,,1 days 17:45:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,12779,2023-12-15 04:09:00,0 days 17:34:00,2023-12-15 06:25:00,,1 days 17:45:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:15:00,22949,DEC,2023-12-14 11:03:00,12458,2023-12-15 05:39:00,0 days 18:36:00,2023-12-15 06:05:00,,1 days 17:50:00,SL,581.986301369863,DEE,SL,150.83234416605177,732.8186455359148
BVI,2023-12-13 13:38:00,2023-12-13 13:40:00,19417,ADI,2023-12-14 03:05:00,12957,2023-12-14 18:30:00,0 days 15:25:00,2023-12-15 07:30:00,,1 days 17:50:00,SL,269.4144144144144,NDLS,3A,2093.90625,2363.3206644144143
BDTS,,2023-12-13 13:40:00,19217,ADI,2023-12-13 22:00:00,12957,2023-12-14 18:30:00,0 days 20:30:00,2023-12-15 07:30:00,,1 days 17:50:00,SL,310.23197175995966,NDLS,3A,2093.90625,2404.13822175996
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,VGLJ,2023-12-14 06:40:00,12621,2023-12-15 00:31:00,0 days 17:51:00,2023-12-15 06:30:00,,1 days 17:50:00,SL,526.2876254180602,NDLS,SL,269.4144144144144,795.7020398324746
BDTS,,2023-12-13 12:00:00,12216,DEC,2023-12-14 10:28:00,12464,2023-12-15 05:21:00,0 days 18:53:00,2023-12-15 05:50:00,,1 days 17:50:00,3A,1607.7193419740777,DEE,SL,150.83234416605177,1758.5516861401295
CSMT,,2023-12-13 12:45:00,22159,KYN,2023-12-13 13:37:00,12171,2023-12-14 08:35:00,0 days 18:58:00,2023-12-15 06:35:00,2023-12-15 06:55:00,1 days 17:50:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,NZM,2023-12-14 12:30:00,22685,2023-12-15 11:31:00,0 days 23:01:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 17:50:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
BDTS,,2023-12-13 12:00:00,12216,GGN,2023-12-14 10:11:00,22996,2023-12-15 05:36:00,0 days 19:25:00,2023-12-15 05:53:00,2023-12-15 05:55:00,1 days 17:53:00,3A,1607.7193419740777,DEC,SL,150.83234416605177,1758.5516861401295
CSMT,,2023-12-13 19:35:00,12137,ET,2023-12-14 07:50:00,12625,2023-12-15 02:10:00,0 days 18:20:00,2023-12-15 13:30:00,,1 days 17:55:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,KYN,2023-12-13 13:27:00,12171,2023-12-14 08:35:00,0 days 19:08:00,2023-12-15 06:35:00,2023-12-15 06:55:00,1 days 17:55:00,SL,150.83234416605177,NZM,3A,1684.3500266382525,1835.1823708043044
BDTS,,2023-12-13 12:15:00,22949,ST,2023-12-13 15:35:00,12483,2023-12-14 15:28:00,0 days 23:53:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 17:55:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 05:10:00,22196,RTA,2023-12-13 20:58:00,19307,2023-12-14 12:57:00,0 days 15:59:00,2023-12-14 23:05:00,2023-12-14 23:20:00,1 days 17:55:00,SL,489.6813725490196,NZM,SL,344.45679796696317,834.1381705159828
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12409,2023-12-14 17:50:00,0 days 19:25:00,2023-12-15 05:00:00,,1 days 17:55:00,SL,405.9732016925247,NZM,SL,436.6371681415929,842.6103698341176
BDTS,,2023-12-13 16:45:00,22993,BRC,2023-12-13 22:10:00,12925,2023-12-14 17:40:00,0 days 19:30:00,2023-12-15 10:40:00,2023-12-15 11:05:00,1 days 17:55:00,SL,234.31602494577007,NDLS,SL,489.6813725490196,723.9973974947897
DDR,,2023-12-13 15:15:00,20907,ADI,2023-12-13 23:35:00,12915,2023-12-14 19:15:00,0 days 19:40:00,2023-12-15 09:10:00,2023-12-15 09:12:00,1 days 17:55:00,SL,310.23197175995966,DEC,SL,465.8345323741007,776.0665041340603
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12447,2023-12-15 02:45:00,0 days 19:15:00,2023-12-15 05:22:00,,1 days 17:57:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,KOTA,2023-12-14 08:10:00,12903,2023-12-15 07:20:00,0 days 23:10:00,2023-12-15 13:50:00,2023-12-15 14:05:00,1 days 18:00:00,SL,465.8345323741007,NZM,SL,269.4144144144144,735.2489467885151
CSMT,,2023-12-13 11:05:00,12362,ET,2023-12-13 22:25:00,12615,2023-12-14 16:50:00,0 days 18:25:00,2023-12-15 05:05:00,,1 days 18:00:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,12716,2023-12-15 09:50:00,0 days 14:45:00,2023-12-15 12:45:00,2023-12-15 13:00:00,1 days 18:00:00,SL,664.2780172413793,NDLS,SL,150.83234416605177,815.1103614074311
CSMT,,2023-12-13 19:05:00,12105,BSL,2023-12-14 02:05:00,12715,2023-12-14 19:20:00,0 days 17:15:00,2023-12-15 13:05:00,2023-12-15 13:20:00,1 days 18:00:00,SL,269.4144144144144,NDLS,SL,526.2876254180602,795.7020398324746
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,12471,2023-12-14 11:26:00,0 days 23:31:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 18:00:00,SL,150.83234416605177,NDLS,SL,586.6551724137931,737.4875165798449
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,14211,2023-12-15 09:17:00,0 days 23:22:00,2023-12-15 10:00:00,,1 days 18:00:00,3A,3109.1304347826085,NDLS,2A,735.4283923098357,3844.558827092444
CSMT,,2023-12-13 19:35:00,12137,SSB,2023-12-14 22:08:00,16788,2023-12-15 12:38:00,0 days 14:30:00,2023-12-15 13:35:00,2023-12-15 14:10:00,1 days 18:00:00,SL,647.8054298642534,NDLS,SL,150.83234416605177,798.6377740303051
CSMT,,2023-12-13 19:35:00,12137,NK,2023-12-13 23:00:00,12617,2023-12-14 16:40:00,0 days 17:40:00,2023-12-15 13:35:00,,1 days 18:00:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 11:25:00,12925,SNP,2023-12-14 11:50:00,12312,2023-12-15 04:27:00,0 days 16:37:00,2023-12-15 05:28:00,2023-12-15 05:30:00,1 days 18:03:00,SL,616.6975881261595,SZM,SL,150.83234416605177,767.5299322922112
CSMT,,2023-12-13 14:55:00,12139,MMR,2023-12-13 19:43:00,12627,2023-12-14 14:55:00,0 days 19:12:00,2023-12-15 09:00:00,,1 days 18:05:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
BDTS,,2023-12-13 00:05:00,19019,FDB,2023-12-14 01:58:00,12807,2023-12-14 17:37:00,0 days 15:39:00,2023-12-14 18:10:00,,1 days 18:05:00,SL,582.7720207253886,NZM,SL,150.83234416605177,733.6043648914404
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,22823,2023-12-15 04:45:00,0 days 15:45:00,2023-12-15 09:55:00,,1 days 18:05:00,SL,586.6551724137931,NDLS,3A,1314.1176470588234,1900.7728194726164
BDTS,,2023-12-13 13:25:00,12480,ADI,2023-12-13 20:25:00,12957,2023-12-14 18:30:00,0 days 22:05:00,2023-12-15 07:30:00,,1 days 18:05:00,SL,310.23197175995966,NDLS,3A,2093.90625,2404.13822175996
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,KOTA,2023-12-14 06:45:00,12059,2023-12-15 06:15:00,0 days 23:30:00,2023-12-15 12:10:00,,1 days 18:05:00,3A,2093.90625,NZM,2S,145.75869336143307,2239.664943361433
CSMT,,2023-12-13 17:50:00,11009,PUNE,2023-12-13 21:50:00,22685,2023-12-14 09:00:00,0 days 11:10:00,2023-12-15 11:55:00,2023-12-15 12:10:00,1 days 18:05:00,2S,96.96606786427145,NDLS,SL,659.1756272401434,756.1416951044148
PNVL,,2023-12-13 15:50:00,15066,NK,2023-12-13 19:20:00,22221,2023-12-14 18:20:00,0 days 23:00:00,2023-12-15 09:55:00,,1 days 18:05:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 12:00:00,12216,DEC,2023-12-14 10:28:00,12458,2023-12-15 05:39:00,0 days 19:11:00,2023-12-15 06:05:00,,1 days 18:05:00,3A,1607.7193419740777,DEE,SL,150.83234416605177,1758.5516861401295
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,ADI,2023-12-13 22:35:00,12957,2023-12-14 18:30:00,0 days 19:55:00,2023-12-15 07:30:00,,1 days 18:05:00,SL,310.23197175995966,NDLS,3A,2093.90625,2404.13822175996
PNVL,,2023-12-13 16:00:00,17613,PAU,2023-12-14 07:28:00,12485,2023-12-14 11:50:00,0 days 04:22:00,2023-12-15 10:10:00,2023-12-15 10:25:00,1 days 18:10:00,SL,372.1229868228404,NDLS,SL,607.6344086021505,979.7573954249909
DDR,,2023-12-13 15:00:00,12490,ADI,2023-12-13 22:50:00,12915,2023-12-14 19:15:00,0 days 20:25:00,2023-12-15 09:10:00,2023-12-15 09:12:00,1 days 18:10:00,SL,310.23197175995966,DEC,SL,465.8345323741007,776.0665041340603
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,12485,2023-12-15 06:50:00,0 days 23:20:00,2023-12-15 10:10:00,2023-12-15 10:25:00,1 days 18:10:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
BDTS,,2023-12-13 19:40:00,22927,BVI,2023-12-13 20:09:00,12903,2023-12-14 19:18:00,0 days 23:09:00,2023-12-15 13:50:00,2023-12-15 14:05:00,1 days 18:10:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
CSMT,,2023-12-13 06:00:00,12859,NGP,2023-12-13 18:55:00,22403,2023-12-14 06:55:00,0 days 12:00:00,2023-12-15 00:10:00,,1 days 18:10:00,SL,443.0658682634731,NDLS,SL,526.2876254180602,969.3534936815333
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,12229,2023-12-15 06:01:00,0 days 20:37:00,2023-12-15 06:55:00,,1 days 18:10:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,UMB,2023-12-14 17:25:00,12688,2023-12-15 08:55:00,0 days 15:30:00,2023-12-15 14:00:00,2023-12-15 14:15:00,1 days 18:10:00,SL,647.8054298642534,NZM,SL,206.29687850887044,854.1023083731238
MMCT,,2023-12-13 18:45:00,12903,UMB,2023-12-14 19:05:00,12218,2023-12-15 10:20:00,0 days 15:15:00,2023-12-15 12:55:00,2023-12-15 13:10:00,1 days 18:10:00,SL,664.2780172413793,NDLS,SL,150.83234416605177,815.1103614074311
BDTS,,2023-12-13 12:00:00,12216,ST,2023-12-13 15:11:00,12483,2023-12-14 15:28:00,1 days 00:17:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 18:10:00,3A,532.723360151776,NDLS,SL,526.2876254180602,1059.010985569836
